player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
67,25-26-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,33,0,0.0,0.0,4,0,0.0,0,0.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.12,0.12,0,13,5,0.0,1,0,1,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,25-26-prem-newcastle-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,25-26-prem-newcastle-united-vs-afc-bournemouth,89,0,0,0,1.12,0.03,0,0,0,2,24,11,85.0,1.0,1,0,0.0,1,100.0,3,0,1,0,1,1,0,5,6,4,67.0,1,20.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,89,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,25-26-prem-newcastle-united-vs-afc-bournemouth,4,0,0,0,0.0,0.01,0,0,0,1,4,4,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,86,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,25-26-prem-everton-vs-liverpool,58,0,0,0,0.0,0.0,0,0,0,0,19,0,0.0,0.0,2,0,0.0,0,0.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.45,0.45,0,6,2,0.0,0,0,2,0,0.0,0.0,0.0,0,0,58,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,25-26-prem-everton-vs-liverpool,87,0,0,0,0.0,0.02,0,0,0,0,49,32,89.0,1.0,6,0,0.0,4,67.0,4,1,7,0,6,4,0,6,1,4,80.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,87,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,25-26-prem-crystal-palace-vs-west-ham-united,31,0,0,0,0.0,0.01,0,0,0,2,15,6,67.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,59,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,25-26-prem-aston-villa-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,25-26-prem-aston-villa-vs-sunderland,90,0,0,0,0.01,0.04,0,0,0,0,80,65,92.0,0.0,9,0,0.0,1,20.0,0,2,8,0,1,1,0,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25-26-prem-aston-villa-vs-sunderland,20,0,1,0,0.0,0.29,0,0,0,0,10,5,83.0,1.0,1,1,50.0,0,0.0,0,0,0,0,1,1,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,70,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,25-26-prem-aston-villa-vs-sunderland,70,0,0,0,0.06,0.01,1,0,0,2,27,15,94.0,0.0,1,0,0.0,0,0.0,0,0,3,0,1,1,1,2,6,2,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.12,0,0,70,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,25-26-prem-aston-villa-vs-sunderland,90,0,0,0,0.28,0.01,0,0,0,1,47,34,87.0,1.0,2,0,0.0,1,100.0,2,0,3,1,1,0,0,3,2,2,67.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,25-26-prem-aston-villa-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,47,25,83.0,0.0,1,0,0.0,1,50.0,1,1,3,0,8,5,0,7,1,4,80.0,3,100.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,25-26-prem-chelsea-vs-manchester-united,90,0,1,0,0.04,0.08,0,0,0,1,75,47,78.0,3.0,9,1,14.0,3,43.0,1,0,2,0,0,0,2,2,3,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,25-26-prem-chelsea-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25-26-champions-league-sporting-cp-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25-26-champions-league-sporting-cp-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,25-26-prem-chelsea-vs-manchester-united,81,1,0,0,0.22,0.02,1,0,0,2,37,20,95.0,1.0,1,0,0.0,0,0.0,0,1,4,0,1,0,0,0,4,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.79,0,0,81,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,25-26-prem-chelsea-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,25-26-prem-chelsea-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.05,0,0,0,6,67,42,93.0,2.0,3,0,0.0,2,67.0,1,5,4,0,1,1,0,2,3,2,40.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,25-26-prem-chelsea-vs-manchester-united,81,0,0,0,0.12,0.01,1,0,0,3,91,74,95.0,0.0,12,0,0.0,2,67.0,0,1,2,2,5,4,0,3,0,0,0.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.06,0,0,81,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,25-26-prem-chelsea-vs-manchester-united,87,0,0,0,0.0,0.03,0,0,0,3,39,18,69.0,0.0,6,0,0.0,0,0.0,0,0,3,0,1,0,0,2,5,1,25.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,25-26-prem-chelsea-vs-manchester-united,3,0,0,0,0.0,0.0,0,0,0,0,5,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,87,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,25-26-champions-league-sporting-cp-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.34,0.04,0,0,0,2,46,29,97.0,1.0,3,0,0.0,1,100.0,1,0,2,0,0,0,0,3,4,3,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.29,0.01,0,0,0,7,22,8,89.0,1.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,3,6,2,29.0,1,50.0,2,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,25-26-prem-everton-vs-liverpool,90,0,1,0,0.0,0.64,0,0,0,2,60,32,74.0,2.0,7,1,100.0,0,0.0,3,0,8,0,0,0,3,6,7,5,45.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,25-26-prem-everton-vs-liverpool,73,1,0,0,0.47,0.0,2,0,0,8,27,7,64.0,1.0,2,0,0.0,1,100.0,1,0,0,0,3,2,0,5,7,1,33.0,4,44.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,1.11,0,0,73,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,25-26-prem-everton-vs-liverpool,90,0,0,0,0.0,0.06,0,0,0,0,53,18,62.0,1.0,5,1,100.0,0,0.0,0,1,2,2,5,4,0,9,2,3,75.0,6,86.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25-26-champions-league-sporting-cp-vs-arsenal,11,0,0,0,0.01,0.01,0,0,0,2,18,10,83.0,0.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,79,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25-26-champions-league-sporting-cp-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,0,31,0,0.0,0.0,7,0,0.0,0,0.0,0,0,6,0,1,0,0,1,0,0,0.0,1,100.0,0,0,1,0,0.1,0.1,0,16,6,0.0,2,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,25-26-champions-league-sporting-cp-vs-arsenal,11,0,0,0,0.02,0.01,0,0,0,2,13,6,86.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,2,2,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,79,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,25-26-champions-league-paris-saint-germain-vs-liverpool,90,0,0,0,0.15,0.01,0,0,0,2,66,38,88.0,0.0,6,0,0.0,4,80.0,4,4,6,3,6,2,0,5,3,5,62.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,25-26-conference-league-crystal-palace-vs-fiorentina,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-conference-league-crystal-palace-vs-fiorentina,17,0,0,0,0.0,0.0,0,0,0,0,7,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,2,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,73,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,25-26-prem-nottingham-forest-vs-burnley,7,0,0,0,0.0,0.01,0,0,0,1,12,4,57.0,0.0,1,0,0.0,1,100.0,2,1,0,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,83,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,25-26-prem-nottingham-forest-vs-burnley,64,0,0,0,0.0,0.02,0,0,0,1,31,15,83.0,0.0,0,0,0.0,0,0.0,3,0,4,0,0,0,1,5,5,5,50.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,64,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,25-26-prem-nottingham-forest-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,25-26-prem-brighton-hove-albion-vs-chelsea,1,0,0,0,0.0,0.0,0,0,0,0,2,2,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,92,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,33,0,0,0,0.0,0.04,0,0,0,1,17,8,89.0,1.0,1,1,50.0,0,0.0,0,0,1,0,1,1,0,2,3,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,57,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,25-26-prem-nottingham-forest-vs-burnley,26,0,0,0,0.09,0.01,1,0,0,2,20,10,91.0,0.0,1,0,0.0,0,0.0,1,0,3,0,0,0,0,1,6,1,17.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.77,0,64,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,25-26-prem-nottingham-forest-vs-burnley,2,0,0,0,0.0,0.0,0,0,0,0,10,9,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,88,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.01,0.01,0,0,0,0,82,57,92.0,0.0,6,0,0.0,1,25.0,4,0,5,0,11,8,2,8,2,5,71.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,25-26-prem-chelsea-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,25-26-prem-brentford-vs-fulham,90,0,0,0,0.0,0.01,0,0,0,0,61,38,84.0,0.0,4,0,0.0,1,50.0,1,2,2,1,0,0,0,4,4,2,100.0,2,33.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,25-26-prem-brighton-hove-albion-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,25-26-prem-brighton-hove-albion-vs-chelsea,90,1,0,0,0.26,0.09,3,0,0,3,64,37,90.0,0.0,4,0,0.0,1,100.0,1,3,3,0,3,3,2,5,3,3,60.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.55,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,1,33,14,88.0,0.0,1,0,0.0,0,0.0,0,1,1,0,5,3,0,3,0,3,100.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,25-26-prem-brighton-hove-albion-vs-chelsea,45,0,0,0,0.0,0.01,0,0,0,2,36,22,76.0,0.0,4,0,0.0,1,50.0,0,2,2,1,2,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,25-26-prem-brighton-hove-albion-vs-chelsea,89,1,0,0,1.03,0.03,2,0,0,3,31,22,96.0,0.0,2,0,0.0,0,0.0,1,0,0,0,0,0,0,1,7,1,20.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.45,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,0,0.0,0.33,0,0,0,1,59,41,89.0,1.0,4,0,0.0,0,0.0,1,0,6,1,2,2,0,4,4,3,43.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,25-26-prem-brighton-hove-albion-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,0,0,0,0.06,0.0,0,0,0,2,71,47,80.0,1.0,7,0,0.0,1,17.0,0,1,6,0,2,0,1,1,3,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,25-26-prem-leeds-united-vs-wolverhampton-wanderers,67,1,1,0,0.36,0.17,2,0,0,6,45,18,78.0,4.0,2,0,0.0,1,100.0,1,1,5,0,2,0,0,3,10,3,25.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6.0,0,0,0,0,0.0,0.0,0.61,0,0,67,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,33,0,0,0,0.04,0.0,1,0,0,1,13,6,75.0,0.0,1,0,0.0,0,0.0,0,0,0,0,2,1,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.11,0,57,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25-26-prem-manchester-city-vs-arsenal,90,0,0,0,0.0,0.07,0,0,0,0,51,29,81.0,1.0,3,1,33.0,2,67.0,3,1,5,0,2,0,1,5,8,3,50.0,2,29.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,0,0.0,0.01,0,0,0,2,37,13,52.0,0.0,3,0,0.0,0,0.0,0,0,1,0,6,6,0,6,11,0,0.0,6,43.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,0,0.0,0.03,0,0,0,0,63,33,85.0,1.0,7,0,0.0,3,60.0,4,1,5,1,5,1,1,8,4,7,70.0,1,50.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,1,0,0.13,0.25,0,0,0,6,92,55,74.0,1.0,21,1,50.0,4,25.0,0,2,4,0,4,1,1,9,7,3,60.0,6,55.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.12,0.0,2,0,0,3,51,31,78.0,0.0,5,0,0.0,1,20.0,1,2,4,0,5,3,0,6,4,1,50.0,5,62.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.17,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,37,0,0.0,0.0,7,0,0.0,0,0.0,0,0,6,0,2,0,0,1,0,0,0.0,1,100.0,0,0,3,0,0.2,0.2,0,18,3,0.0,1,0,3,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,25-26-prem-afc-bournemouth-vs-leeds-united,1,0,0,0,0.0,0.0,0,0,0,0,2,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,89,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,47,22,85.0,0.0,2,0,0.0,1,33.0,3,0,3,2,14,10,0,8,2,3,100.0,5,71.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
