can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90,team_name
True,True,,,432720,0,0,-5,5,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,99036,8,268299,77,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.0,0.0,0.0,3.97,,,,,,,[],315,25,666,83,645,71,390,26,0.0,3.67,0.0,0.0,1.32,1.33,421,23,620,87,95,8,189,24,1.0,0.33,0.0,Man City
True,True,100.0,100.0,209036,0,0,7,-7,3,2,3.5,3.5,6,Marc,3.0,260,True,,2026-01-17T10:30:09.463372Z,52,209036.jpg,5.3,False,Guéhi,37.5,False,,a,13,43,111,5349819,7952,2350990,11718,0.6,21.3,Guéhi,241.0,2026-01-19,2000-07-13,False,p209036,1890,2,4,8,23,0,0,0,4,0,0,8,403,489.8,137.0,212.0,83.9,139,92,30,169,21,2.02,1.7,3.72,28.21,,,,,,,[],28,11,168,41,87,9,68,13,0.1,0.0,0.08,0.18,1.34,1.1,206,28,105,36,10,3,4,1,1.0,0.38,8.05,Man City
True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,271509,15,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],776,91,775,90,770,87,776,91,0.0,0.0,0.0,0.0,0.0,0.0,183,5,755,91,776,91,198,25,0.0,0.0,0.0,Man City
True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,3102,3,19311,13,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],734,89,729,85,715,76,734,89,0.0,0.0,0.0,0.0,0.0,0.0,373,16,685,88,734,89,402,61,0.0,0.0,0.0,Man City
True,True,100.0,100.0,122074,0,0,-2,2,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.2,False,,a,13,43,0,13655,293,16268,120,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],483,31,473,17,434,2,486,31,0.0,0.0,0.0,0.0,0.0,0.0,772,90,411,26,494,31,396,59,0.0,0.0,0.0,Man City
True,True,100.0,100.0,448514,0,0,-3,3,0,2,0.7,0.7,0,Rayan,0.2,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.2,False,Aït-Nouri,3.8,False,,a,13,43,13,514924,76,2383968,260,0.0,2.3,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,214,0,0,1,2,0,0,0,1,0,0,1,42,46.6,39.3,11.0,9.7,14,8,9,23,3,0.04,0.51,0.55,3.12,,,,,,,[],385,146,332,113,375,134,393,141,0.02,0.0,0.21,0.23,1.31,0.84,121,12,403,146,298,111,91,33,1.26,0.42,9.67,Man City
True,True,0.0,0.0,477424,0,0,0,0,2,2,0.0,0.0,0,Joško,1.7,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,60,477424.jpg,4.8,False,Gvardiol,4.2,False,,i,13,43,77,1373674,7,2073185,3784,0.3,12.8,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,[],90,40,208,55,100,14,119,40,0.15,0.0,0.04,0.19,1.06,0.9,89,5,224,84,25,13,83,27,1.04,0.42,6.85,Man City
True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85004,1,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],780,261,779,261,775,260,780,261,0.0,0.0,0.0,0.0,0.0,0.0,167,20,766,259,780,261,332,123,0.0,0.0,0.0,Man City
True,True,,,126184,0,0,-2,2,0,2,2.7,2.7,0,Nathan,2.2,405,False,,,53,126184.jpg,2.1,False,Aké,0.6,False,,a,13,43,25,41697,71,76672,259,0.4,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,484,0,0,2,7,0,0,0,1,0,0,1,106,93.6,83.1,25.0,20.3,26,12,9,35,4,0.28,0.44,0.72,7.84,,,,,,,[],326,127,243,70,342,113,332,112,0.05,0.0,0.08,0.13,1.46,1.3,184,24,179,70,313,118,225,84,0.74,0.37,6.51,Man City
True,True,100.0,100.0,578153,0,0,-1,1,0,2,2.5,2.5,6,Abdukodir,2.0,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.7,False,Khusanov,0.4,False,,a,13,43,24,43902,156,60362,150,0.4,4.4,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,559,0,0,2,5,0,0,0,1,0,0,0,117,96.6,18.6,0.0,11.6,38,23,15,53,6,0.0,0.09,0.09,8.57,,,,,,,[],322,124,376,137,782,262,377,134,0.0,0.0,0.01,0.01,1.38,0.81,181,22,195,73,230,88,280,105,0.97,0.32,8.53,Man City
True,True,75.0,75.0,465351,0,0,0,0,5,2,3.6,3.6,8,Matheus,4.3,407,False,Illness - 75% chance of playing,2026-01-20T00:30:08.597207Z,55,465351.jpg,5.1,False,Nunes,3.2,False,,d,13,43,102,747067,709,419385,5160,0.8,18.5,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1665,1,5,8,16,0,0,0,4,0,0,11,427,417.6,237.9,52.0,71.0,92,103,42,134,18,0.25,1.32,1.57,19.4,,,,,4.0,,[],51,24,90,21,287,89,97,27,0.01,0.0,0.07,0.08,1.05,0.86,150,17,31,11,14,7,101,39,0.97,0.43,7.24,Man City
True,True,0.0,0.0,171314,0,0,1,-1,1,2,0.0,0.0,0,Rúben,2.3,408,False,Hamstring injury - Expected back 11 Feb,2026-01-04T21:30:12.685474Z,56,171314.jpg,4.8,False,dos Santos Gato Alves Dias,3.7,False,,i,13,43,95,911016,4,978653,3127,0.4,17.0,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1705,2,0,10,16,0,0,0,2,0,0,3,380,458.0,91.8,94.0,64.5,125,59,7,132,19,0.5,0.48,0.98,19.73,,,,,,,[],38,17,226,64,215,55,125,42,0.03,0.0,0.03,0.06,1.04,0.84,127,13,167,63,23,11,92,34,1.0,0.53,6.97,Man City
True,True,0.0,0.0,97299,0,0,-1,1,0,2,0.0,0.0,0,John,0.0,409,False,Thigh injury - Unknown return date,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,i,13,43,12,50183,5,107612,43,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.0,0.06,0.06,5.05,,,,,,,[],345,130,375,136,429,158,392,140,0.0,0.0,0.02,0.02,1.29,2.05,157,18,763,258,367,137,240,90,1.03,0.26,4.87,Man City
True,True,100.0,100.0,477064,0,0,-4,4,1,2,0.7,0.7,0,Rico,0.2,410,False,,2025-09-05T10:00:06.653551Z,46,477064.jpg,1.9,False,Lewis,1.3,False,,a,13,43,19,364899,31,450547,188,0.0,4.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,[],360,137,218,61,300,96,327,109,0.03,0.0,0.38,0.41,1.46,1.45,393,69,388,144,332,129,167,64,0.87,0.29,5.5,Man City
True,True,100.0,100.0,472769,0,0,1,-1,0,2,2.2,2.2,6,Nico,1.7,411,False,,2025-09-05T10:00:06.671127Z,51,472769.jpg,3.8,False,O'Reilly,6.8,False,,a,13,43,84,1889111,327,1074561,8418,0.3,16.5,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1611,1,3,9,15,0,0,0,4,0,0,2,325,345.8,258.5,200.0,80.5,73,67,49,122,17,2.09,1.49,3.58,21.24,,,,,,,[],94,41,81,20,91,10,77,16,0.12,0.0,0.08,0.2,1.19,0.84,235,36,220,83,86,34,57,18,0.95,0.5,6.82,Man City
True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,844,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],773,259,771,259,765,258,773,259,0.0,0.0,0.0,0.0,0.0,0.0,280,44,745,255,773,259,755,256,0.0,0.0,0.0,Man City
True,True,100.0,100.0,438234,0,0,-2,2,1,3,1.8,1.8,8,Omar,1.3,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,2.2,False,Marmoush,2.3,False,,a,13,43,24,211233,1679,1234460,215,0.2,2.9,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,277,1,1,1,3,0,0,0,0,0,0,2,83,41.4,39.1,93.0,17.2,4,10,6,20,3,1.64,0.56,2.2,2.64,,,1.0,,2.0,,[],391,171,333,179,218,122,353,167,0.53,0.0,0.18,0.71,0.86,0.97,12,7,258,111,301,134,118,39,0.97,0.32,6.5,Man City
True,True,100.0,100.0,209244,0,0,6,-6,3,3,2.3,2.3,1,Phil,1.8,414,False,,2025-08-10T23:00:06.538510Z,86,209244.jpg,4.9,False,Foden,23.3,False,,a,13,43,102,6140516,370,3543486,78672,0.2,11.9,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1641,7,2,9,14,0,0,0,3,0,0,10,440,442.8,661.0,366.0,146.7,20,75,24,119,19,4.95,3.52,8.47,19.98,1.0,,3.0,,,,[],46,12,3,3,34,20,8,6,0.27,0.0,0.19,0.46,1.1,0.77,10,5,209,90,21,10,14,4,1.04,0.49,6.53,Man City
True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.3,415,False,Thigh injury - Expected back 21 Feb,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.7,False,Moreira de Oliveira,0.4,False,,i,13,43,26,33114,3,111492,58,0.0,3.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,531,0,2,2,5,0,0,0,1,0,0,0,87,75.0,138.1,218.0,43.1,9,30,5,44,5,1.28,1.18,2.46,6.39,,,,,,,[],346,154,166,113,81,51,222,112,0.22,0.0,0.2,0.42,1.08,0.85,44,26,363,162,370,164,265,91,0.85,0.34,7.46,Man City
True,True,,,165809,0,0,-3,3,0,3,3.2,3.2,6,Bernardo,2.7,416,False,,,62,165809.jpg,2.3,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,54,71008,90,116791,98,0.4,8.7,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1662,0,3,8,17,0,0,0,5,0,0,0,265,188.8,336.2,105.0,62.9,38,83,23,144,19,0.69,1.83,2.52,21.39,5.0,,,,,,[],222,94,45,40,201,112,130,70,0.04,0.0,0.1,0.14,1.16,0.92,73,47,137,57,280,122,250,83,1.03,0.43,7.8,Man City
True,True,100.0,100.0,466052,0,0,2,-2,2,3,5.0,5.0,3,Rayan,4.5,417,False,,2025-09-01T10:30:08.352331Z,67,466052.jpg,4.4,False,Cherki,13.0,False,,a,13,43,80,2506859,1791,1858892,20011,0.7,11.9,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,951,2,8,5,9,0,0,0,1,0,0,11,342,344.2,519.8,273.0,113.9,13,61,17,91,11,1.81,5.63,7.44,12.87,2.0,,4.0,,,,[],95,31,14,14,62,38,29,24,0.17,0.0,0.53,0.7,1.22,0.85,48,30,25,12,46,20,32,12,1.04,0.47,8.61,Man City
True,True,100.0,100.0,248875,0,0,-1,1,1,3,2.7,2.7,1,Jérémy,2.2,418,False,,2025-12-15T01:30:08.582948Z,64,248875.jpg,3.6,False,Doku,3.0,False,,a,13,43,72,2116398,435,1988860,1719,0.3,11.2,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1179,1,7,5,13,0,0,0,0,0,0,9,305,300.4,557.0,380.0,123.6,10,54,15,79,13,1.81,4.25,6.06,15.61,,,,,3.0,,[],132,46,9,9,30,17,18,15,0.14,0.0,0.32,0.46,1.19,0.99,59,37,187,77,117,54,107,32,0.99,0.38,6.03,Man City
True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19769,1,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],794,356,794,356,794,356,794,356,0.0,0.0,0.0,0.0,0.0,0.0,64,42,790,355,794,356,541,194,0.0,0.0,0.0,Man City
True,True,100.0,100.0,220566,0,0,-2,2,0,3,2.7,2.7,3,Rodrigo 'Rodri',2.2,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.3,False,Hernandez Cascante,0.4,False,,a,13,43,25,51586,97,93646,91,0.3,4.0,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,633,0,0,2,6,0,0,0,1,0,0,1,139,117.2,149.0,33.0,29.9,22,47,19,88,7,0.14,0.84,0.98,9.37,,,,,,,[],296,132,160,108,320,168,289,140,0.02,0.0,0.12,0.14,1.33,0.85,66,44,185,75,281,123,258,87,1.0,0.28,12.51,Man City
True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2378,1,3265,2,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],463,214,446,218,790,353,478,222,0.0,0.0,0.0,0.0,0.0,0.0,90,57,786,351,479,228,672,278,0.0,0.0,0.0,Man City
True,True,25.0,25.0,465694,0,0,-1,1,0,3,0.5,0.5,0,Nico,1.5,423,False,Knock - 25% chance of playing,2026-01-16T16:30:09.636510Z,59,465694.jpg,2.9,False,González Iglesias,0.1,False,,d,13,43,55,26666,2,29063,64,0.3,9.3,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1331,1,0,7,13,0,0,0,4,0,0,1,287,269.0,183.5,64.0,51.6,63,76,33,172,15,0.56,0.91,1.47,15.72,,,,,,,[],159,58,132,95,266,144,186,99,0.04,0.0,0.06,0.1,1.06,0.88,99,64,235,100,206,89,462,157,1.01,0.47,11.63,Man City
True,True,0.0,0.0,477555,0,0,-4,4,0,3,0.0,0.0,0,Oscar,0.0,424,False,Hamstring injury - Unknown return date,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,i,13,43,18,81604,1,95018,14,0.0,3.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.4,1.15,1.55,5.1,,,,,,,[],356,157,154,105,224,124,284,138,0.08,0.0,0.22,0.3,0.99,0.97,236,145,751,329,324,144,379,131,0.97,0.39,5.62,Man City
True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3221,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],786,349,785,349,781,348,786,349,0.0,0.0,0.0,0.0,0.0,0.0,180,113,774,343,786,349,722,308,0.0,0.0,0.0,Man City
True,True,,,433036,0,0,-3,3,1,3,4.7,4.7,3,Tijjani,4.2,427,False,,,52,433036.jpg,3.7,False,Reijnders,11.7,False,,a,13,43,82,3502731,601,4641433,4491,0.8,15.8,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1402,5,2,7,15,0,0,0,2,0,0,6,312,320.2,295.9,368.0,97.9,26,49,8,83,17,3.63,1.81,5.44,16.08,3.0,,,,,,[],114,39,64,51,33,19,46,33,0.23,0.0,0.12,0.35,1.03,0.96,210,132,35,14,100,45,38,14,1.09,0.45,5.33,Man City
True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2461,0,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],769,337,767,337,761,335,769,337,0.0,0.0,0.0,0.0,0.0,0.0,276,170,741,320,769,337,708,301,0.0,0.0,0.0,Man City
True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,3972,5,7835,12,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],737,314,732,314,719,310,737,314,0.0,0.0,0.0,0.0,0.0,0.0,348,219,692,285,737,314,534,189,0.0,0.0,0.0,Man City
True,True,100.0,100.0,223094,0,0,11,-11,8,4,3.0,3.0,1,Erling,2.5,430,True,,2025-09-24T06:00:06.159318Z,151,223094.jpg,7.2,False,Haaland,73.8,False,,a,13,43,166,6643883,704,1039568,14955,0.2,11.0,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1918,20,4,10,20,0,0,1,0,0,0,31,676,828.6,154.3,1033.0,201.7,34,27,11,72,22,18.6,1.26,19.86,25.22,,,,,1.0,,[],1,1,155,13,1,1,1,1,0.87,0.0,0.06,0.93,1.18,0.94,1,1,156,16,2,1,1,1,1.03,0.47,3.38,Man City
True,True,,,204936,0,0,2,-2,1,1,3.8,3.8,6,Gianluigi,3.3,736,False,,,57,204936.jpg,3.9,False,Donnarumma,9.7,False,,a,13,43,77,1880657,844,1012968,5368,0.6,13.5,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1800,0,0,9,17,0,1,0,5,0,44,0,343,372.2,0.0,0.0,37.3,27,132,0,0,20,0.0,0.0,0.0,22.13,,,,,,,[],85,15,790,91,788,90,254,15,0.0,2.2,0.0,0.0,1.11,0.85,115,2,80,7,78,6,45,7,1.0,0.45,0.0,Man City
True,True,,,590039,0,0,-1,1,0,3,0.7,0.7,0,Divine,0.2,739,False,,,44,590039.jpg,1.0,False,Mukasa,0.0,False,,a,13,43,2,3340,6,2693,10,0.0,0.5,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,25,0,0,0,0,0,0,0,0,0,0,0,5,4.2,28.3,4.0,3.7,0,1,0,1,0,0.0,0.21,0.21,0.34,,,,,,,[],454,208,353,184,408,202,435,197,0.0,0.0,0.76,0.76,1.22,0.0,555,333,378,168,448,202,662,272,0.0,0.0,3.6,Man City
True,True,,,566213,0,0,-1,1,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,39,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,3066,5,3247,8,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],533,197,526,198,489,189,536,197,0.0,0.0,0.0,0.0,0.0,0.0,761,224,465,177,544,198,603,216,0.0,0.0,0.0,Man City
True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1299,1,1062,2,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],724,305,719,305,702,300,724,305,0.0,0.0,0.0,0.0,0.0,0.0,495,307,674,272,724,305,719,307,0.0,0.0,0.0,Man City
True,True,,,516234,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,257,0,154,2,0.0,0.0,Gray,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],688,276,685,278,665,270,689,277,0.0,0.0,0.0,0.0,0.0,0.0,450,271,640,245,692,280,776,341,0.0,0.0,0.0,Man City
True,True,,,580921,0,0,0,0,0,3,0.5,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,127,1,83,0,0.0,0.0,Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],709,292,704,292,687,287,709,292,0.0,0.0,0.0,0.0,0.0,0.0,478,293,659,259,710,293,784,346,0.0,0.0,0.0,Man City
True,True,,,494307,0,0,0,0,0,2,2.2,2.2,0,Max,1.7,794,False,,,45,494307.jpg,2.5,False,Alleyne,0.0,False,,a,13,43,5,4733,8,2362,124,0.4,1.1,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,135,0,0,0,1,0,0,0,0,0,0,0,27,34.0,14.8,26.0,7.5,8,4,3,11,2,0.26,0.06,0.32,1.54,,,,,,,[],402,153,381,140,337,110,409,148,0.17,0.0,0.04,0.21,1.03,0.67,442,90,216,81,253,99,668,232,1.33,0.0,7.33,Man City
True,True,100.0,100.0,446008,0,0,2,-2,1,3,1.5,0.5,0,Bryan,1.5,119,False,,2025-12-13T14:30:10.989622Z,82,446008.jpg,4.9,False,Mbeumo,11.5,False,,a,14,1,83,5054761,21266,5428017,706,0.2,10.1,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1475,7,1,3,25,0,0,0,3,0,0,11,317,394.0,474.4,585.0,145.3,7,56,13,76,17,6.15,3.41,9.56,21.19,2.0,,2.0,,,,[],65,19,16,15,7,2,9,7,0.38,0.0,0.21,0.59,1.29,1.53,14,9,239,103,20,9,39,15,1.04,0.18,4.64,Man Utd
True,True,,,451302,0,0,-3,3,0,1,0.0,-1.0,0,Altay,0.0,431,False,,,47,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,34903,17,59727,14,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.0,0.05,0.05,9.24,,,,,,,[],292,23,404,9,716,77,370,23,0.0,2.17,0.01,0.01,1.54,1.83,382,17,688,89,348,28,306,41,1.0,0.0,0.0,Man Utd
True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26266,1,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],745,90,741,87,732,81,745,90,0.0,0.0,0.0,0.0,0.0,0.0,298,12,706,90,745,90,414,63,0.0,0.0,0.0,Man Utd
True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,243,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],586,80,581,69,547,54,589,80,0.0,0.0,0.0,0.0,0.0,0.0,703,62,520,75,597,80,785,91,0.0,0.0,0.0,Man Utd
True,True,,,21205,0,0,-1,1,0,1,0.0,-1.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,14722,5,21651,33,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],502,33,494,19,456,4,505,33,0.0,0.0,0.0,0.0,0.0,0.0,720,63,433,28,513,33,331,45,0.0,0.0,0.0,Man Utd
