id,season,event,finished,data_checked,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
360,2025-2026,17,True,True,2025-12-21T16:30:00+00:00,2,16,2.0,1.0,25-26-prem-aston-villa-vs-manchester-united,1917.28,1833.14,43.0,57.0,1.02,1.31,12.0,15.0,4.0,6.0,3.0,3.0,3.0,2.0,281.0,392.0,80.0,86.0,11.0,14.0,5.0,5.0,0.58,1.24,0.45,0.08,1.02,1.31,1.68,0.87,3.0,6.0,5.0,3.0,1.0,0.0,8.0,5.0,4.0,10.0,350.0,455.0,206.0,194.0,75.0,198.0,16.0,21.0,33.0,53.0,1.0,4.0,14.0,15.0,8.0,19.0,19.0,34.0,3.0,1.0,1.0,2.0,0.0,0.0,18.0,26.0,56.0,54.0,7.0,8.0,3.0,5.0,22.0,21.0,5.0,2.0,44.0,57.0,34.0,45.0,43.0,57.0,10.0,12.0,45.0,55.0,3.0,8.0,23.0,44.0,,,,,,,,,,,,
361,2025-2026,17,True,True,2025-12-22T20:00:00+00:00,10,18,1.0,0.0,25-26-prem-fulham-vs-nottingham-forest,1784.56,1789.85,50.0,50.0,1.5,0.6,11.0,12.0,1.0,2.0,2.0,0.0,1.0,0.0,392.0,414.0,80.0,84.0,5.0,9.0,1.0,5.0,0.66,0.59,0.05,0.01,0.71,0.6,0.75,0.09,4.0,6.0,6.0,4.0,0.0,0.0,8.0,6.0,3.0,6.0,490.0,490.0,249.0,194.0,143.0,220.0,27.0,28.0,42.0,43.0,4.0,2.0,57.0,9.0,18.0,22.0,23.0,21.0,2.0,2.0,5.0,4.0,0.0,0.0,19.0,8.0,62.0,50.0,11.0,8.0,4.0,6.0,29.0,16.0,2.0,0.0,53.0,31.0,36.0,16.0,69.0,30.0,17.0,15.0,53.0,47.0,8.0,3.0,73.0,19.0,,,,,,,,,,,,
362,2025-2026,18,True,True,2025-12-26T20:00:00+00:00,16,17,1.0,0.0,25-26-prem-manchester-united-vs-newcastle-united,1828.69,1867.39,33.0,67.0,1.27,1.18,10.0,16.0,4.0,3.0,1.0,1.0,1.0,1.0,252.0,548.0,77.0,87.0,9.0,5.0,2.0,11.0,0.49,0.91,0.78,0.27,1.27,1.18,0.96,0.96,6.0,6.0,0.0,7.0,1.0,1.0,8.0,14.0,2.0,2.0,328.0,627.0,145.0,188.0,107.0,360.0,11.0,18.0,25.0,50.0,3.0,7.0,38.0,15.0,20.0,16.0,15.0,44.0,0.0,1.0,2.0,1.0,0.0,0.0,20.0,14.0,40.0,50.0,18.0,6.0,7.0,0.0,45.0,13.0,3.0,3.0,45.0,52.0,32.0,34.0,48.0,52.0,13.0,18.0,42.0,58.0,7.0,11.0,58.0,48.0,,,,,,,,,,,,
363,2025-2026,18,True,True,2025-12-27T12:30:00+00:00,18,15,1.0,2.0,25-26-prem-nottingham-forest-vs-manchester-city,1783.23,1997.73,34.0,66.0,0.59,1.39,7.0,16.0,2.0,5.0,1.0,1.0,0.0,0.0,217.0,529.0,75.0,90.0,5.0,13.0,5.0,5.0,0.54,1.25,0.04,0.14,0.59,1.39,0.58,1.14,2.0,4.0,3.0,7.0,0.0,1.0,5.0,9.0,2.0,7.0,290.0,588.0,104.0,200.0,113.0,329.0,32.0,15.0,48.0,47.0,4.0,3.0,18.0,17.0,17.0,16.0,12.0,33.0,1.0,1.0,1.0,2.0,0.0,0.0,15.0,13.0,80.0,57.0,8.0,4.0,6.0,3.0,22.0,37.0,3.0,1.0,46.0,41.0,34.0,28.0,55.0,45.0,12.0,13.0,48.0,52.0,6.0,11.0,38.0,52.0,,,,,,,,,,,,
364,2025-2026,18,True,True,2025-12-27T15:00:00+00:00,1,5,2.0,1.0,25-26-prem-arsenal-vs-brighton-hove-albion,2047.2,1834.97,53.0,47.0,2.8,0.8,24.0,8.0,6.0,3.0,2.0,1.0,2.0,0.0,376.0,320.0,84.0,81.0,7.0,13.0,7.0,2.0,2.71,0.57,0.08,0.23,2.8,0.8,1.75,1.53,8.0,3.0,10.0,2.0,0.0,1.0,21.0,7.0,3.0,1.0,445.0,393.0,196.0,190.0,180.0,130.0,17.0,23.0,38.0,44.0,6.0,3.0,32.0,30.0,20.0,12.0,56.0,19.0,1.0,1.0,2.0,3.0,0.0,0.0,13.0,17.0,43.0,81.0,9.0,5.0,2.0,9.0,16.0,25.0,2.0,5.0,42.0,44.0,32.0,26.0,55.0,45.0,10.0,18.0,36.0,64.0,7.0,3.0,54.0,33.0,,,,,,,,,,,,
365,2025-2026,18,True,True,2025-12-27T15:00:00+00:00,4,3,4.0,1.0,25-26-prem-brentford-vs-afc-bournemouth,1816.27,1804.81,49.0,51.0,3.46,2.39,15.0,20.0,7.0,10.0,5.0,4.0,2.0,3.0,298.0,283.0,79.0,78.0,9.0,8.0,2.0,15.0,3.15,1.55,0.32,0.84,3.46,2.39,3.26,1.42,4.0,2.0,4.0,8.0,1.0,1.0,10.0,13.0,5.0,7.0,379.0,364.0,154.0,117.0,144.0,166.0,35.0,22.0,53.0,43.0,2.0,3.0,25.0,8.0,19.0,14.0,31.0,40.0,3.0,1.0,2.0,2.0,0.0,0.0,14.0,19.0,58.0,72.0,9.0,8.0,9.0,5.0,53.0,26.0,8.0,4.0,52.0,54.0,33.0,40.0,45.0,55.0,19.0,14.0,58.0,42.0,11.0,12.0,61.0,63.0,,,,,,,,,,,,
366,2025-2026,18,True,True,2025-12-27T17:30:00+00:00,6,2,1.0,2.0,25-26-prem-chelsea-vs-aston-villa,1903.27,1921.72,63.0,37.0,2.14,1.05,14.0,11.0,3.0,8.0,2.0,4.0,1.0,3.0,464.0,256.0,89.0,80.0,16.0,8.0,6.0,7.0,1.15,0.84,0.99,0.21,2.14,1.05,1.39,2.85,4.0,1.0,7.0,2.0,0.0,0.0,8.0,7.0,6.0,4.0,523.0,320.0,179.0,175.0,285.0,81.0,26.0,18.0,60.0,43.0,4.0,1.0,14.0,13.0,6.0,13.0,44.0,17.0,0.0,0.0,5.0,3.0,0.0,0.0,26.0,8.0,73.0,25.0,9.0,4.0,2.0,7.0,7.0,29.0,6.0,2.0,50.0,33.0,39.0,27.0,59.0,41.0,11.0,6.0,65.0,35.0,5.0,4.0,63.0,29.0,,,,,,,,,,,,
367,2025-2026,18,True,True,2025-12-28T14:00:00+00:00,20,13,1.0,1.0,25-26-prem-sunderland-vs-leeds-united,1676.95,1751.88,43.0,57.0,0.65,2.03,8.0,17.0,3.0,6.0,1.0,4.0,1.0,3.0,312.0,426.0,81.0,85.0,7.0,9.0,3.0,9.0,0.47,1.44,0.18,0.59,0.65,2.03,0.41,1.23,3.0,5.0,2.0,6.0,1.0,0.0,8.0,11.0,0.0,6.0,383.0,504.0,166.0,240.0,146.0,186.0,26.0,24.0,55.0,45.0,3.0,7.0,21.0,26.0,19.0,13.0,21.0,42.0,4.0,3.0,1.0,0.0,0.0,0.0,14.0,14.0,57.0,57.0,5.0,6.0,6.0,2.0,42.0,20.0,4.0,2.0,46.0,52.0,26.0,25.0,51.0,49.0,20.0,27.0,43.0,57.0,5.0,4.0,33.0,29.0,,,,,,,,,,,,
368,2025-2026,18,True,True,2025-12-28T16:30:00+00:00,8,19,0.0,1.0,25-26-prem-crystal-palace-vs-tottenham-hotspur,1828.6,1806.99,62.0,38.0,1.31,0.84,15.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,432.0,232.0,80.0,69.0,7.0,5.0,3.0,2.0,0.6,0.23,0.72,0.6,1.31,0.84,0.08,0.78,8.0,3.0,5.0,1.0,0.0,1.0,9.0,5.0,6.0,3.0,543.0,336.0,195.0,129.0,237.0,103.0,28.0,29.0,44.0,43.0,3.0,3.0,12.0,25.0,21.0,20.0,35.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0,17.0,20.0,69.0,50.0,8.0,6.0,0.0,5.0,22.0,48.0,3.0,2.0,46.0,58.0,27.0,32.0,46.0,54.0,19.0,26.0,42.0,58.0,5.0,6.0,28.0,35.0,,,,,,,,,,,,
369,2025-2026,19,True,True,2025-12-30T19:30:00+00:00,6,3,2.0,2.0,25-26-prem-chelsea-vs-afc-bournemouth,1894.07,1794.22,67.0,33.0,2.43,2.94,17.0,17.0,3.0,6.0,2.0,6.0,1.0,4.0,469.0,190.0,85.0,73.0,5.0,12.0,12.0,3.0,1.06,1.13,0.57,1.81,1.64,2.94,2.15,1.99,6.0,7.0,8.0,4.0,1.0,0.0,15.0,12.0,2.0,5.0,549.0,260.0,172.0,87.0,297.0,103.0,20.0,18.0,44.0,33.0,8.0,3.0,35.0,19.0,17.0,13.0,52.0,25.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,16.0,53.0,75.0,8.0,15.0,4.0,8.0,28.0,41.0,4.0,2.0,67.0,44.0,41.0,30.0,58.0,42.0,26.0,14.0,65.0,35.0,11.0,9.0,52.0,45.0,,,,,,,,,,,,
370,2025-2026,19,True,True,2025-12-30T19:30:00+00:00,18,9,0.0,2.0,25-26-prem-nottingham-forest-vs-everton,1778.9,1805.03,70.0,30.0,1.89,1.44,21.0,11.0,6.0,3.0,2.0,3.0,2.0,1.0,589.0,213.0,90.0,74.0,11.0,9.0,9.0,2.0,1.51,1.06,0.39,0.38,1.89,1.44,0.62,0.75,8.0,4.0,7.0,4.0,0.0,0.0,12.0,7.0,9.0,4.0,651.0,289.0,197.0,128.0,392.0,85.0,23.0,26.0,62.0,38.0,9.0,2.0,17.0,29.0,23.0,14.0,41.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,23.0,67.0,48.0,5.0,9.0,4.0,7.0,12.0,53.0,1.0,6.0,58.0,61.0,45.0,38.0,54.0,46.0,13.0,23.0,36.0,64.0,15.0,7.0,63.0,47.0,,,,,,,,,,,,
371,2025-2026,19,True,True,2025-12-30T20:15:00+00:00,1,2,4.0,1.0,25-26-prem-arsenal-vs-aston-villa,2049.59,1930.92,47.0,53.0,3.17,2.67,22.0,11.0,7.0,3.0,6.0,5.0,4.0,4.0,304.0,355.0,87.0,87.0,18.0,9.0,3.0,3.0,2.25,2.66,0.92,0.01,3.17,2.67,2.98,1.57,8.0,4.0,7.0,4.0,0.0,2.0,17.0,9.0,5.0,2.0,351.0,408.0,118.0,224.0,186.0,131.0,17.0,21.0,63.0,55.0,5.0,1.0,42.0,8.0,8.0,17.0,38.0,20.0,4.0,0.0,2.0,3.0,0.0,0.0,17.0,10.0,41.0,30.0,8.0,3.0,4.0,7.0,17.0,17.0,2.0,3.0,38.0,43.0,31.0,35.0,47.0,53.0,7.0,8.0,47.0,53.0,5.0,8.0,63.0,53.0,,,,,,,,,,,,
372,2025-2026,19,True,True,2026-01-01T17:30:00+00:00,8,10,1.0,1.0,25-26-prem-crystal-palace-vs-fulham,1806.82,1796.45,40.0,60.0,1.93,1.76,11.0,17.0,2.0,5.0,3.0,3.0,2.0,3.0,299.0,502.0,77.0,86.0,7.0,10.0,6.0,3.0,1.61,1.4,0.32,0.36,1.93,1.76,1.37,1.56,5.0,6.0,4.0,6.0,1.0,1.0,9.0,12.0,2.0,5.0,388.0,586.0,162.0,260.0,137.0,242.0,22.0,30.0,39.0,54.0,1.0,7.0,8.0,37.0,15.0,17.0,37.0,31.0,5.0,1.0,0.0,5.0,0.0,0.0,14.0,16.0,64.0,56.0,9.0,9.0,6.0,3.0,29.0,35.0,4.0,1.0,46.0,51.0,31.0,28.0,53.0,47.0,15.0,23.0,39.0,61.0,7.0,5.0,39.0,42.0,,,,,,,,,,,,
373,2025-2026,19,True,True,2026-01-01T17:30:00+00:00,14,13,0.0,0.0,25-26-prem-liverpool-vs-leeds-united,1944.39,1748.41,68.0,32.0,2.08,0.69,19.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,549.0,194.0,86.0,66.0,10.0,8.0,8.0,3.0,1.82,0.68,0.26,0.02,2.08,0.69,0.76,0.97,7.0,1.0,8.0,1.0,0.0,0.0,11.0,3.0,8.0,1.0,636.0,295.0,165.0,124.0,384.0,70.0,16.0,18.0,40.0,30.0,4.0,3.0,16.0,30.0,21.0,18.0,35.0,11.0,6.0,1.0,0.0,2.0,0.0,0.0,8.0,18.0,38.0,56.0,6.0,11.0,1.0,8.0,21.0,37.0,2.0,4.0,53.0,58.0,27.0,36.0,43.0,57.0,26.0,22.0,54.0,46.0,12.0,8.0,63.0,73.0,,,,,,,,,,,,
374,2025-2026,19,True,True,2026-01-01T20:00:00+00:00,4,19,0.0,0.0,25-26-prem-brentford-vs-tottenham-hotspur,1824.11,1814.06,56.0,44.0,0.92,0.86,7.0,9.0,2.0,3.0,1.0,0.0,1.0,0.0,426.0,324.0,83.0,79.0,8.0,10.0,3.0,1.0,0.67,0.71,0.26,0.16,0.92,0.86,0.29,0.89,3.0,2.0,2.0,4.0,0.0,0.0,4.0,7.0,3.0,2.0,515.0,412.0,231.0,154.0,195.0,170.0,24.0,24.0,41.0,37.0,4.0,1.0,20.0,9.0,18.0,16.0,20.0,18.0,4.0,0.0,1.0,2.0,0.0,0.0,18.0,18.0,67.0,72.0,9.0,10.0,5.0,2.0,20.0,33.0,2.0,2.0,48.0,53.0,31.0,35.0,47.0,53.0,17.0,18.0,49.0,51.0,3.0,9.0,27.0,50.0,,,,,,,,,,,,
375,2025-2026,19,True,True,2026-01-01T20:00:00+00:00,20,15,0.0,0.0,25-26-prem-sunderland-vs-manchester-city,1674.57,1999.3,32.0,68.0,0.88,2.24,10.0,14.0,4.0,4.0,2.0,5.0,2.0,5.0,221.0,548.0,73.0,86.0,9.0,6.0,3.0,5.0,0.74,2.03,0.14,0.21,0.88,2.24,0.61,0.74,4.0,5.0,2.0,5.0,0.0,1.0,7.0,12.0,3.0,2.0,304.0,640.0,112.0,259.0,109.0,289.0,22.0,21.0,42.0,42.0,3.0,6.0,33.0,29.0,19.0,24.0,22.0,52.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,23.0,83.0,74.0,17.0,12.0,5.0,2.0,31.0,21.0,4.0,4.0,47.0,57.0,33.0,48.0,41.0,59.0,14.0,9.0,61.0,39.0,9.0,16.0,53.0,62.0,,,,,,,,,,,,
376,2025-2026,20,True,True,2026-01-03T12:30:00+00:00,2,18,3.0,1.0,25-26-prem-aston-villa-vs-nottingham-forest,1928.17,1776.14,73.0,27.0,1.59,0.89,11.0,10.0,4.0,5.0,2.0,2.0,1.0,1.0,579.0,170.0,90.0,71.0,10.0,20.0,4.0,4.0,1.44,0.86,0.15,0.03,1.59,0.89,1.45,1.67,3.0,3.0,4.0,2.0,0.0,0.0,5.0,6.0,6.0,4.0,645.0,239.0,227.0,125.0,352.0,45.0,16.0,20.0,53.0,42.0,2.0,0.0,13.0,0.0,17.0,8.0,46.0,13.0,1.0,4.0,1.0,2.0,0.0,0.0,18.0,19.0,50.0,42.0,11.0,14.0,2.0,4.0,12.0,28.0,4.0,1.0,49.0,43.0,39.0,37.0,51.0,49.0,10.0,6.0,63.0,38.0,4.0,8.0,27.0,80.0,,,,,,,,,,,,
377,2025-2026,20,True,True,2026-01-03T17:30:00+00:00,3,1,2.0,3.0,25-26-prem-afc-bournemouth-vs-arsenal,1791.45,2046.83,43.0,57.0,1.43,1.13,15.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,259.0,368.0,76.0,80.0,13.0,8.0,7.0,5.0,1.32,0.74,0.12,0.39,1.43,1.13,1.1,1.73,7.0,3.0,5.0,4.0,0.0,0.0,5.0,7.0,10.0,5.0,339.0,462.0,126.0,181.0,133.0,187.0,22.0,18.0,39.0,35.0,4.0,3.0,18.0,15.0,14.0,13.0,13.0,28.0,1.0,1.0,3.0,1.0,0.0,0.0,16.0,25.0,75.0,44.0,4.0,7.0,4.0,5.0,37.0,30.0,2.0,1.0,48.0,65.0,31.0,44.0,41.0,59.0,17.0,21.0,45.0,55.0,8.0,7.0,40.0,41.0,,,,,,,,,,,,
378,2025-2026,20,True,True,2026-01-04T12:30:00+00:00,13,16,1.0,1.0,25-26-prem-leeds-united-vs-manchester-united,1748.41,1833.3,45.0,55.0,0.9,1.58,11.0,15.0,3.0,2.0,1.0,3.0,0.0,3.0,312.0,419.0,73.0,79.0,9.0,9.0,6.0,4.0,0.53,1.09,0.37,0.5,0.9,1.58,1.52,0.39,6.0,8.0,2.0,5.0,1.0,1.0,8.0,9.0,3.0,6.0,425.0,529.0,151.0,248.0,161.0,171.0,21.0,23.0,34.0,37.0,3.0,2.0,15.0,20.0,20.0,16.0,25.0,22.0,1.0,3.0,0.0,1.0,0.0,0.0,18.0,25.0,56.0,60.0,17.0,8.0,4.0,2.0,23.0,38.0,1.0,2.0,54.0,55.0,31.0,39.0,44.0,56.0,23.0,16.0,59.0,41.0,4.0,5.0,25.0,42.0,,,,,,,,,,,,
379,2025-2026,20,True,True,2026-01-04T15:00:00+00:00,9,4,2.0,4.0,25-26-prem-everton-vs-brentford,1802.27,1824.11,45.0,55.0,0.89,2.66,14.0,11.0,6.0,7.0,1.0,6.0,0.0,2.0,286.0,355.0,79.0,78.0,9.0,8.0,4.0,5.0,0.51,2.37,0.38,0.29,0.89,2.66,1.16,3.1,3.0,2.0,5.0,2.0,0.0,0.0,11.0,9.0,3.0,2.0,364.0,455.0,126.0,231.0,160.0,124.0,24.0,21.0,46.0,28.0,10.0,6.0,37.0,50.0,21.0,19.0,31.0,23.0,0.0,2.0,0.0,2.0,0.0,0.0,24.0,16.0,63.0,50.0,7.0,10.0,2.0,6.0,22.0,24.0,3.0,4.0,73.0,54.0,44.0,30.0,59.0,41.0,29.0,24.0,55.0,45.0,13.0,6.0,72.0,33.0,,,,,,,,,,,,
380,2025-2026,20,True,True,2026-01-04T15:00:00+00:00,17,8,2.0,0.0,25-26-prem-newcastle-united-vs-crystal-palace,1857.27,1806.82,59.0,41.0,2.08,0.7,12.0,11.0,7.0,1.0,5.0,1.0,3.0,1.0,408.0,239.0,83.0,69.0,5.0,12.0,8.0,6.0,1.08,0.5,1.0,0.2,2.08,0.7,2.65,0.04,3.0,5.0,2.0,5.0,1.0,0.0,11.0,9.0,1.0,2.0,494.0,344.0,221.0,94.0,187.0,145.0,25.0,11.0,48.0,25.0,7.0,2.0,23.0,13.0,16.0,17.0,35.0,26.0,5.0,2.0,1.0,3.0,0.0,0.0,16.0,28.0,56.0,39.0,7.0,11.0,5.0,2.0,35.0,45.0,1.0,5.0,62.0,57.0,42.0,40.0,51.0,49.0,20.0,17.0,54.0,46.0,15.0,8.0,52.0,67.0,,,,,,,,,,,,
381,2025-2026,20,True,True,2026-01-04T15:00:00+00:00,19,20,1.0,1.0,25-26-prem-tottenham-hotspur-vs-sunderland,1814.06,1674.57,49.0,51.0,1.18,0.44,13.0,10.0,5.0,3.0,2.0,0.0,1.0,0.0,284.0,294.0,79.0,77.0,10.0,6.0,3.0,5.0,0.51,0.27,0.67,0.17,1.18,0.44,1.16,1.62,6.0,4.0,2.0,3.0,0.0,1.0,9.0,9.0,4.0,1.0,361.0,382.0,129.0,160.0,155.0,134.0,26.0,20.0,52.0,41.0,7.0,4.0,29.0,19.0,22.0,20.0,33.0,20.0,3.0,2.0,2.0,3.0,0.0,0.0,15.0,17.0,80.0,76.0,8.0,9.0,3.0,2.0,33.0,27.0,2.0,3.0,51.0,61.0,31.0,33.0,48.0,52.0,20.0,28.0,42.0,58.0,10.0,7.0,63.0,50.0,,,,,,,,,,,,
382,2025-2026,20,True,True,2026-01-04T15:15:00+00:00,10,14,2.0,2.0,25-26-prem-fulham-vs-liverpool,1796.45,1944.39,42.0,58.0,0.74,1.37,8.0,10.0,2.0,2.0,1.0,3.0,0.0,1.0,386.0,563.0,84.0,88.0,11.0,4.0,3.0,8.0,0.49,1.17,0.25,0.2,0.74,1.37,1.21,1.21,3.0,5.0,3.0,3.0,1.0,1.0,5.0,7.0,3.0,3.0,462.0,639.0,237.0,225.0,149.0,338.0,14.0,26.0,30.0,53.0,1.0,1.0,8.0,4.0,17.0,27.0,15.0,33.0,2.0,4.0,1.0,1.0,0.0,0.0,15.0,7.0,60.0,71.0,10.0,5.0,3.0,2.0,40.0,24.0,0.0,0.0,37.0,30.0,24.0,21.0,53.0,47.0,13.0,9.0,59.0,41.0,5.0,4.0,56.0,44.0,,,,,,,,,,,,
383,2025-2026,20,True,True,2026-01-04T17:30:00+00:00,15,6,1.0,1.0,25-26-prem-manchester-city-vs-chelsea,1999.3,1891.31,57.0,43.0,1.02,1.85,14.0,8.0,3.0,3.0,0.0,3.0,0.0,2.0,504.0,363.0,87.0,83.0,12.0,14.0,8.0,2.0,0.75,1.85,0.27,0.0,1.02,1.85,1.23,1.9,6.0,4.0,5.0,1.0,1.0,0.0,12.0,8.0,2.0,0.0,580.0,436.0,241.0,263.0,263.0,100.0,22.0,15.0,61.0,43.0,5.0,2.0,33.0,50.0,10.0,21.0,35.0,16.0,2.0,2.0,3.0,3.0,0.0,0.0,24.0,20.0,75.0,50.0,9.0,14.0,1.0,5.0,6.0,23.0,2.0,2.0,57.0,39.0,47.0,36.0,57.0,43.0,10.0,3.0,77.0,23.0,9.0,7.0,60.0,35.0,,,,,,,,,,,,
384,2025-2026,21,True,True,2026-01-07T19:30:00+00:00,3,19,3.0,2.0,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,1792.22,1810.89,42.0,58.0,1.27,1.25,11.0,16.0,3.0,4.0,1.0,2.0,0.0,2.0,240.0,336.0,75.0,77.0,19.0,10.0,3.0,7.0,0.56,0.36,0.71,0.89,1.27,1.25,1.47,1.78,3.0,7.0,5.0,5.0,0.0,1.0,5.0,11.0,6.0,5.0,321.0,434.0,117.0,218.0,123.0,118.0,9.0,22.0,20.0,35.0,3.0,5.0,25.0,24.0,19.0,25.0,14.0,29.0,4.0,0.0,3.0,3.0,0.0,0.0,17.0,24.0,47.0,67.0,10.0,5.0,5.0,5.0,35.0,15.0,2.0,0.0,50.0,73.0,31.0,57.0,35.0,65.0,19.0,16.0,54.0,46.0,4.0,14.0,22.0,50.0,,,,,,,,,,,,
385,2025-2026,21,True,True,2026-01-07T19:30:00+00:00,4,20,3.0,0.0,25-26-prem-brentford-vs-sunderland,1835.7,1686.13,50.0,50.0,3.24,1.72,18.0,11.0,6.0,3.0,5.0,2.0,2.0,2.0,328.0,314.0,84.0,81.0,13.0,13.0,7.0,4.0,2.68,0.55,0.56,0.39,3.24,0.93,3.16,1.0,7.0,4.0,5.0,4.0,4.0,0.0,14.0,7.0,4.0,4.0,392.0,389.0,161.0,178.0,167.0,136.0,30.0,21.0,46.0,38.0,4.0,2.0,18.0,15.0,14.0,11.0,42.0,21.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,7.0,38.0,86.0,8.0,10.0,4.0,3.0,22.0,26.0,3.0,3.0,42.0,41.0,25.0,23.0,52.0,48.0,17.0,18.0,49.0,51.0,4.0,3.0,40.0,50.0,,,,,,,,,,,,
386,2025-2026,21,True,True,2026-01-07T19:30:00+00:00,8,2,0.0,0.0,25-26-prem-crystal-palace-vs-aston-villa,1797.64,1925.89,41.0,59.0,1.5,1.74,11.0,15.0,5.0,3.0,3.0,3.0,3.0,3.0,297.0,470.0,80.0,88.0,8.0,3.0,3.0,5.0,1.5,1.23,0.0,0.51,1.5,1.74,1.59,0.76,2.0,7.0,4.0,5.0,0.0,1.0,9.0,11.0,2.0,4.0,369.0,537.0,149.0,297.0,148.0,173.0,12.0,19.0,27.0,54.0,3.0,4.0,27.0,25.0,17.0,18.0,21.0,37.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,14.0,30.0,57.0,4.0,9.0,5.0,4.0,31.0,21.0,4.0,5.0,36.0,38.0,25.0,28.0,47.0,53.0,11.0,10.0,52.0,48.0,2.0,7.0,29.0,44.0,,,,,,,,,,,,
387,2025-2026,21,True,True,2026-01-07T19:30:00+00:00,10,6,2.0,1.0,25-26-prem-fulham-vs-chelsea,1800.63,1891.47,55.0,45.0,1.2,2.39,16.0,14.0,5.0,6.0,0.0,4.0,0.0,3.0,503.0,392.0,88.0,85.0,11.0,6.0,2.0,11.0,0.98,1.03,0.22,1.36,1.2,2.39,1.76,1.93,3.0,5.0,8.0,3.0,0.0,2.0,9.0,11.0,7.0,3.0,572.0,459.0,235.0,223.0,268.0,169.0,24.0,27.0,60.0,47.0,4.0,4.0,21.0,18.0,15.0,11.0,34.0,25.0,1.0,2.0,3.0,3.0,0.0,1.0,16.0,13.0,63.0,69.0,9.0,8.0,4.0,7.0,28.0,30.0,4.0,3.0,52.0,41.0,33.0,31.0,52.0,48.0,19.0,10.0,66.0,34.0,12.0,7.0,55.0,64.0,,,,,,,,,,,,
388,2025-2026,21,True,True,2026-01-07T19:30:00+00:00,15,5,1.0,1.0,25-26-prem-manchester-city-vs-brighton-hove-albion,1988.38,1833.44,60.0,40.0,2.55,1.16,21.0,6.0,6.0,3.0,7.0,5.0,6.0,5.0,530.0,313.0,87.0,78.0,6.0,16.0,6.0,2.0,1.42,1.14,0.34,0.01,1.77,1.16,1.71,1.1,9.0,3.0,6.0,0.0,1.0,1.0,16.0,5.0,5.0,1.0,608.0,399.0,224.0,250.0,306.0,63.0,23.0,18.0,53.0,34.0,6.0,3.0,46.0,33.0,19.0,22.0,53.0,15.0,2.0,3.0,1.0,6.0,0.0,0.0,14.0,22.0,79.0,55.0,19.0,20.0,0.0,8.0,7.0,24.0,2.0,3.0,59.0,38.0,45.0,30.0,60.0,40.0,14.0,8.0,64.0,36.0,16.0,2.0,57.0,33.0,,,,,,,,,,,,
