id,season,event,finished,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
382,2025-2026,10,True,2025-11-01T20:00:00,12,2,2.0,0.0,25-26-prem-liverpool-vs-aston-villa,1974.46,1873.86,53.0,47.0,1.19,0.41,16.0,10.0,4.0,3.0,4.0,0.0,3.0,0.0,408.0,336.0,87.0,84.0,13.0,11.0,1.0,4.0,0.99,0.3,0.2,0.11,1.19,0.41,1.01,0.3,7.0,6.0,5.0,1.0,0.0,2.0,7.0,4.0,9.0,6.0,467.0,398.0,177.0,205.0,231.0,131.0,19.0,21.0,45.0,44.0,1.0,1.0,9.0,6.0,17.0,12.0,21.0,22.0,8.0,0.0,2.0,3.0,0.0,0.0,12.0,11.0,,,6.0,6.0,1.0,5.0,25.0,26.0,3.0,2.0,42.0,36.0,32.0,30.0,52.0,48.0,10.0,6.0,63.0,38.0,9.0,6.0,64.0,60.0,,,,,,,,,,,,
383,2025-2026,10,True,2025-11-02T14:00:00,19,15,3.0,1.0,25-26-prem-west-ham-united-vs-newcastle-united,1710.39,1884.94,37.0,63.0,1.75,0.52,15.0,12.0,9.0,4.0,2.0,0.0,2.0,0.0,245.0,467.0,77.0,86.0,5.0,10.0,7.0,6.0,1.57,0.51,0.18,0.01,1.75,0.52,1.92,0.79,3.0,6.0,3.0,2.0,1.0,0.0,10.0,6.0,5.0,6.0,320.0,545.0,121.0,194.0,124.0,273.0,20.0,22.0,32.0,50.0,6.0,2.0,29.0,7.0,17.0,25.0,21.0,22.0,4.0,0.0,1.0,2.0,0.0,0.0,21.0,8.0,,,7.0,9.0,2.0,3.0,41.0,19.0,3.0,7.0,41.0,31.0,36.0,20.0,64.0,36.0,5.0,11.0,31.0,69.0,7.0,7.0,70.0,47.0,,,,,,,,,,,,
384,2025-2026,10,True,2025-11-02T16:30:00,13,4,3.0,1.0,25-26-prem-manchester-city-vs-afc-bournemouth,1969.44,1847.42,48.0,52.0,2.22,0.72,15.0,8.0,8.0,5.0,4.0,1.0,2.0,0.0,425.0,461.0,86.0,88.0,8.0,11.0,9.0,4.0,1.89,0.36,0.33,0.36,2.22,0.72,1.39,1.54,4.0,2.0,3.0,1.0,0.0,0.0,13.0,4.0,2.0,4.0,493.0,521.0,189.0,254.0,236.0,207.0,16.0,26.0,47.0,57.0,4.0,1.0,25.0,5.0,19.0,7.0,43.0,17.0,0.0,3.0,2.0,2.0,0.0,0.0,10.0,23.0,,,9.0,5.0,1.0,4.0,23.0,27.0,4.0,4.0,42.0,42.0,34.0,35.0,49.0,51.0,8.0,7.0,53.0,47.0,13.0,4.0,48.0,44.0,,,,,,,,,,,,
385,2025-2026,10,True,2025-11-03T20:00:00,17,9,1.0,1.0,25-26-prem-sunderland-vs-everton,1634.46,1792.02,61.0,39.0,1.22,0.89,17.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,449.0,267.0,85.0,77.0,10.0,12.0,4.0,1.0,0.6,0.84,0.62,0.05,1.22,0.89,1.37,0.74,7.0,3.0,7.0,3.0,0.0,1.0,12.0,5.0,5.0,3.0,529.0,347.0,234.0,132.0,215.0,135.0,29.0,13.0,49.0,28.0,6.0,2.0,29.0,22.0,17.0,21.0,29.0,19.0,2.0,0.0,3.0,2.0,0.0,0.0,14.0,14.0,,,5.0,8.0,3.0,7.0,21.0,45.0,1.0,2.0,52.0,50.0,33.0,30.0,52.0,48.0,19.0,20.0,49.0,51.0,7.0,6.0,39.0,43.0,,,,,,,,,,,,
386,2025-2026,11,True,2025-11-08T12:30:00,18,14,2.0,2.0,25-26-prem-tottenham-hotspur-vs-manchester-united,1831.65,1832.85,55.0,45.0,0.92,0.63,10.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,385.0,305.0,83.0,77.0,10.0,8.0,5.0,3.0,0.43,0.52,0.5,0.1,0.92,0.63,1.98,1.22,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,4.0,0.0,464.0,396.0,188.0,171.0,197.0,134.0,14.0,29.0,32.0,49.0,5.0,4.0,17.0,33.0,18.0,26.0,18.0,19.0,2.0,3.0,5.0,1.0,0.0,0.0,26.0,21.0,,,7.0,6.0,1.0,2.0,17.0,23.0,0.0,2.0,59.0,52.0,45.0,34.0,57.0,43.0,14.0,18.0,44.0,56.0,12.0,3.0,55.0,23.0,,,,,,,,,,,,
387,2025-2026,11,True,2025-11-08T15:00:00,9,10,2.0,0.0,25-26-prem-everton-vs-fulham,1793.99,1788.52,50.0,50.0,1.44,0.4,14.0,8.0,5.0,4.0,4.0,0.0,2.0,0.0,342.0,338.0,84.0,82.0,11.0,14.0,7.0,5.0,0.45,0.2,0.99,0.2,1.44,0.4,1.46,0.91,5.0,1.0,4.0,3.0,0.0,0.0,6.0,5.0,8.0,3.0,406.0,411.0,152.0,217.0,190.0,121.0,16.0,22.0,40.0,47.0,6.0,2.0,27.0,14.0,22.0,18.0,26.0,19.0,5.0,1.0,2.0,2.0,0.0,0.0,15.0,17.0,,,4.0,13.0,2.0,4.0,23.0,34.0,4.0,3.0,50.0,49.0,33.0,37.0,47.0,53.0,17.0,12.0,59.0,41.0,6.0,9.0,32.0,47.0,,,,,,,,,,,,
388,2025-2026,11,True,2025-11-08T15:00:00,19,3,3.0,2.0,25-26-prem-west-ham-united-vs-burnley,1731.11,1735.84,43.0,57.0,3.02,1.06,15.0,16.0,6.0,7.0,3.0,4.0,0.0,2.0,308.0,440.0,82.0,85.0,15.0,13.0,7.0,4.0,1.29,0.87,1.73,0.19,3.02,1.06,3.06,2.32,1.0,2.0,8.0,7.0,0.0,0.0,8.0,9.0,7.0,7.0,374.0,517.0,147.0,226.0,161.0,214.0,25.0,21.0,45.0,42.0,4.0,3.0,22.0,23.0,15.0,17.0,22.0,25.0,2.0,1.0,2.0,2.0,0.0,0.0,14.0,16.0,,,13.0,7.0,7.0,8.0,30.0,28.0,5.0,3.0,41.0,54.0,32.0,33.0,49.0,51.0,9.0,21.0,30.0,70.0,6.0,3.0,33.0,30.0,,,,,,,,,,,,
389,2025-2026,11,True,2025-11-08T17:30:00,17,1,2.0,2.0,25-26-prem-sunderland-vs-arsenal,1642.51,2046.11,35.0,65.0,0.44,1.91,6.0,17.0,2.0,7.0,2.0,4.0,0.0,3.0,226.0,460.0,79.0,87.0,13.0,13.0,2.0,2.0,0.3,1.56,0.13,0.35,0.44,1.91,0.82,1.38,2.0,6.0,2.0,4.0,0.0,1.0,6.0,12.0,0.0,5.0,287.0,529.0,109.0,134.0,117.0,326.0,12.0,10.0,29.0,28.0,0.0,4.0,0.0,18.0,17.0,21.0,14.0,32.0,2.0,0.0,2.0,1.0,0.0,0.0,16.0,12.0,,,6.0,3.0,4.0,2.0,39.0,25.0,5.0,0.0,50.0,60.0,29.0,29.0,50.0,50.0,21.0,31.0,40.0,60.0,2.0,8.0,29.0,47.0,,,,,,,,,,,,
390,2025-2026,11,True,2025-11-08T20:00:00,7,20,3.0,0.0,25-26-prem-chelsea-vs-wolverhampton-wanderers,1902.66,1686.77,64.0,36.0,3.31,0.17,20.0,3.0,8.0,0.0,6.0,0.0,3.0,0.0,543.0,279.0,88.0,81.0,12.0,14.0,10.0,1.0,3.14,0.17,0.17,0.0,3.31,0.17,3.19,0.0,6.0,3.0,6.0,0.0,1.0,0.0,13.0,1.0,7.0,2.0,614.0,346.0,220.0,174.0,323.0,105.0,25.0,29.0,57.0,50.0,4.0,1.0,15.0,11.0,12.0,19.0,36.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,10.0,,,7.0,12.0,0.0,5.0,15.0,30.0,0.0,5.0,38.0,35.0,31.0,26.0,54.0,46.0,7.0,9.0,44.0,56.0,9.0,4.0,56.0,57.0,,,,,,,,,,,,
391,2025-2026,11,True,2025-11-09T14:00:00,2,4,4.0,0.0,25-26-prem-aston-villa-vs-afc-bournemouth,1873.84,1846.75,52.0,48.0,1.7,1.61,16.0,12.0,8.0,3.0,2.0,2.0,2.0,2.0,271.0,253.0,78.0,80.0,8.0,20.0,6.0,9.0,0.7,0.26,1.0,0.56,1.7,0.82,2.28,1.06,2.0,5.0,6.0,4.0,0.0,1.0,10.0,6.0,6.0,6.0,346.0,316.0,148.0,122.0,123.0,131.0,20.0,17.0,42.0,45.0,3.0,2.0,19.0,10.0,15.0,22.0,27.0,12.0,0.0,2.0,2.0,2.0,0.0,0.0,20.0,16.0,,,6.0,11.0,4.0,4.0,22.0,35.0,3.0,4.0,54.0,47.0,46.0,36.0,56.0,44.0,8.0,11.0,42.0,58.0,7.0,13.0,54.0,48.0,,,,,,,,,,,,
392,2025-2026,11,True,2025-11-09T14:00:00,5,15,3.0,1.0,25-26-prem-brentford-vs-newcastle-united,1817.65,1878.56,49.0,51.0,2.35,0.44,15.0,5.0,7.0,1.0,4.0,1.0,1.0,0.0,321.0,362.0,76.0,82.0,10.0,13.0,6.0,2.0,0.59,0.38,0.98,0.06,1.57,0.44,2.75,0.22,4.0,3.0,4.0,1.0,0.0,0.0,13.0,2.0,2.0,3.0,423.0,440.0,160.0,191.0,161.0,171.0,28.0,23.0,46.0,46.0,5.0,2.0,31.0,13.0,26.0,14.0,35.0,16.0,2.0,0.0,2.0,1.0,0.0,1.0,17.0,10.0,,,10.0,5.0,1.0,4.0,16.0,56.0,0.0,4.0,53.0,39.0,34.0,25.0,58.0,42.0,19.0,14.0,58.0,42.0,6.0,7.0,55.0,64.0,,,,,,,,,,,,
393,2025-2026,11,True,2025-11-09T14:00:00,8,6,0.0,0.0,25-26-prem-crystal-palace-vs-brighton-hove-albion,1858.85,1844.89,42.0,58.0,0.75,0.39,10.0,7.0,2.0,3.0,0.0,1.0,0.0,1.0,272.0,423.0,73.0,84.0,10.0,12.0,4.0,8.0,0.5,0.24,0.24,0.16,0.75,0.39,0.92,0.3,7.0,1.0,1.0,3.0,0.0,0.0,8.0,5.0,2.0,2.0,373.0,503.0,165.0,264.0,107.0,159.0,17.0,25.0,30.0,54.0,6.0,4.0,55.0,15.0,23.0,17.0,30.0,28.0,2.0,1.0,1.0,4.0,0.0,0.0,21.0,16.0,,,14.0,4.0,3.0,1.0,32.0,22.0,3.0,2.0,58.0,49.0,37.0,29.0,56.0,44.0,21.0,20.0,51.0,49.0,5.0,4.0,45.0,33.0,,,,,,,,,,,,
394,2025-2026,11,True,2025-11-09T14:00:00,16,11,3.0,1.0,25-26-prem-nottingham-forest-vs-leeds-united,1755.38,1730.14,46.0,54.0,2.55,0.69,14.0,10.0,6.0,3.0,3.0,1.0,0.0,1.0,277.0,353.0,80.0,81.0,10.0,11.0,6.0,4.0,1.53,0.29,0.24,0.4,1.76,0.69,3.42,0.93,2.0,5.0,6.0,2.0,0.0,0.0,10.0,5.0,4.0,5.0,348.0,435.0,135.0,241.0,142.0,112.0,23.0,19.0,40.0,35.0,6.0,2.0,23.0,15.0,20.0,17.0,24.0,20.0,2.0,1.0,2.0,1.0,0.0,0.0,27.0,15.0,,,6.0,9.0,2.0,5.0,27.0,28.0,2.0,3.0,58.0,49.0,45.0,30.0,60.0,40.0,13.0,19.0,41.0,59.0,7.0,5.0,41.0,22.0,,,,,,,,,,,,
395,2025-2026,11,True,2025-11-09T16:30:00,13,12,3.0,0.0,25-26-prem-manchester-city-vs-liverpool,1985.6,1990.92,48.0,52.0,1.51,0.61,14.0,7.0,6.0,1.0,1.0,2.0,1.0,2.0,377.0,410.0,83.0,87.0,14.0,15.0,7.0,7.0,0.63,0.61,0.09,0.0,0.72,0.61,2.13,0.06,3.0,2.0,5.0,4.0,0.0,0.0,8.0,5.0,6.0,2.0,452.0,471.0,230.0,213.0,147.0,197.0,14.0,18.0,45.0,49.0,4.0,1.0,36.0,6.0,21.0,13.0,28.0,22.0,1.0,7.0,2.0,4.0,0.0,0.0,17.0,8.0,,,9.0,9.0,4.0,5.0,23.0,13.0,2.0,3.0,49.0,31.0,41.0,26.0,61.0,39.0,8.0,5.0,62.0,38.0,9.0,4.0,69.0,33.0,,,,,,,,,,,,
396,2025-2026,12,True,2025-11-22T12:30:00,3,7,0.0,2.0,25-26-prem-burnley-vs-chelsea,1728.85,1906.94,44.0,56.0,0.44,1.72,8.0,15.0,2.0,5.0,1.0,2.0,1.0,0.0,329.0,439.0,79.0,84.0,13.0,8.0,1.0,9.0,0.34,1.55,0.1,0.16,0.44,1.72,0.11,2.3,3.0,5.0,3.0,5.0,0.0,1.0,6.0,10.0,2.0,5.0,418.0,524.0,196.0,306.0,133.0,133.0,21.0,18.0,34.0,39.0,1.0,1.0,14.0,8.0,18.0,10.0,17.0,31.0,0.0,3.0,2.0,3.0,0.0,0.0,16.0,15.0,,,12.0,12.0,5.0,3.0,28.0,19.0,3.0,2.0,39.0,52.0,25.0,36.0,41.0,59.0,14.0,16.0,47.0,53.0,1.0,9.0,14.0,56.0,,,,,,,,,,,,
397,2025-2026,12,True,2025-11-22T15:00:00,4,19,2.0,2.0,25-26-prem-afc-bournemouth-vs-west-ham-united,1834.43,1738.1,76.0,24.0,4.05,0.65,28.0,5.0,10.0,2.0,4.0,0.0,2.0,0.0,527.0,115.0,86.0,57.0,9.0,10.0,9.0,2.0,2.79,0.51,0.47,0.14,3.26,0.65,4.49,0.72,11.0,2.0,7.0,1.0,0.0,0.0,22.0,4.0,6.0,1.0,616.0,202.0,159.0,65.0,368.0,50.0,13.0,24.0,37.0,35.0,15.0,1.0,28.0,17.0,27.0,10.0,57.0,8.0,2.0,2.0,3.0,2.0,0.0,0.0,19.0,13.0,,,7.0,9.0,1.0,7.0,11.0,57.0,0.0,10.0,45.0,42.0,36.0,30.0,55.0,45.0,9.0,12.0,43.0,57.0,9.0,8.0,56.0,62.0,,,,,,,,,,,,
398,2025-2026,12,True,2025-11-22T15:00:00,6,5,2.0,1.0,25-26-prem-brighton-hove-albion-vs-brentford,1846.72,1829.36,64.0,36.0,1.22,1.91,14.0,10.0,5.0,4.0,1.0,3.0,0.0,2.0,479.0,234.0,83.0,75.0,10.0,9.0,7.0,4.0,1.1,0.13,0.12,0.2,1.22,0.33,1.6,1.83,8.0,5.0,1.0,1.0,0.0,0.0,8.0,7.0,6.0,3.0,576.0,314.0,286.0,147.0,193.0,87.0,20.0,18.0,44.0,35.0,3.0,3.0,17.0,21.0,16.0,11.0,35.0,25.0,0.0,1.0,4.0,2.0,0.0,0.0,23.0,20.0,,,8.0,13.0,1.0,1.0,19.0,29.0,3.0,3.0,55.0,48.0,41.0,39.0,51.0,49.0,14.0,9.0,61.0,39.0,10.0,9.0,50.0,43.0,,,,,,,,,,,,
399,2025-2026,12,True,2025-11-22T15:00:00,10,17,1.0,0.0,25-26-prem-fulham-vs-sunderland,1778.93,1650.21,57.0,43.0,2.16,0.17,24.0,4.0,6.0,2.0,4.0,0.0,3.0,0.0,412.0,299.0,85.0,80.0,5.0,13.0,7.0,4.0,2.01,0.16,0.15,0.01,2.16,0.17,1.27,0.18,13.0,1.0,5.0,1.0,0.0,0.0,18.0,4.0,6.0,0.0,485.0,373.0,213.0,176.0,199.0,123.0,22.0,17.0,49.0,35.0,8.0,2.0,31.0,14.0,20.0,17.0,46.0,22.0,1.0,3.0,3.0,3.0,0.0,0.0,11.0,21.0,,,6.0,9.0,1.0,6.0,28.0,25.0,2.0,4.0,36.0,43.0,24.0,29.0,45.0,55.0,12.0,14.0,46.0,54.0,2.0,3.0,14.0,50.0,,,,,,,,,,,,
400,2025-2026,12,True,2025-11-22T15:00:00,12,16,0.0,3.0,25-26-prem-liverpool-vs-nottingham-forest,1979.06,1764.14,74.0,26.0,1.93,1.58,21.0,15.0,4.0,7.0,1.0,2.0,1.0,1.0,559.0,151.0,89.0,70.0,11.0,8.0,8.0,6.0,1.81,0.91,0.12,0.67,1.93,1.58,0.67,2.77,8.0,3.0,9.0,5.0,0.0,0.0,16.0,9.0,5.0,6.0,629.0,215.0,190.0,76.0,369.0,75.0,19.0,21.0,56.0,37.0,9.0,3.0,23.0,20.0,25.0,17.0,50.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,27.0,,,4.0,7.0,5.0,10.0,17.0,46.0,4.0,3.0,53.0,56.0,36.0,44.0,45.0,55.0,17.0,12.0,59.0,41.0,14.0,7.0,44.0,39.0,,,,,,,,,,,,
401,2025-2026,12,True,2025-11-22T15:00:00,20,8,0.0,2.0,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,1682.49,1857.01,48.0,52.0,1.79,1.27,8.0,10.0,1.0,4.0,2.0,2.0,2.0,1.0,330.0,364.0,81.0,83.0,13.0,9.0,1.0,4.0,1.02,0.86,0.77,0.41,1.79,1.27,0.08,1.4,5.0,3.0,2.0,3.0,0.0,0.0,5.0,6.0,3.0,4.0,408.0,437.0,194.0,186.0,136.0,178.0,27.0,24.0,48.0,48.0,2.0,0.0,14.0,0.0,19.0,16.0,24.0,23.0,2.0,3.0,2.0,3.0,0.0,0.0,21.0,19.0,,,8.0,10.0,2.0,2.0,44.0,30.0,2.0,1.0,48.0,52.0,36.0,39.0,48.0,52.0,12.0,13.0,48.0,52.0,7.0,7.0,54.0,41.0,,,,,,,,,,,,
402,2025-2026,12,True,2025-11-22T17:30:00,15,13,2.0,1.0,25-26-prem-newcastle-united-vs-manchester-city,1866.85,1997.46,33.0,67.0,2.24,2.49,9.0,17.0,5.0,4.0,5.0,3.0,4.0,3.0,220.0,525.0,77.0,90.0,13.0,8.0,5.0,9.0,1.25,2.26,1.0,0.23,2.24,2.49,2.5,0.83,3.0,9.0,1.0,4.0,1.0,0.0,7.0,14.0,2.0,3.0,285.0,584.0,113.0,171.0,107.0,354.0,25.0,18.0,45.0,55.0,5.0,6.0,36.0,23.0,11.0,17.0,14.0,43.0,3.0,2.0,1.0,3.0,0.0,0.0,17.0,13.0,,,7.0,10.0,4.0,1.0,36.0,15.0,3.0,3.0,45.0,45.0,29.0,34.0,46.0,54.0,16.0,11.0,59.0,41.0,4.0,9.0,44.0,43.0,,,,,,,,,,,,
403,2025-2026,12,True,2025-11-23T14:00:00,11,2,1.0,2.0,25-26-prem-leeds-united-vs-aston-villa,1721.38,1886.16,48.0,52.0,1.79,1.58,14.0,14.0,5.0,3.0,3.0,1.0,2.0,1.0,339.0,358.0,85.0,80.0,18.0,16.0,3.0,3.0,0.6,1.32,1.19,0.26,1.79,1.58,1.71,0.46,5.0,7.0,4.0,4.0,0.0,0.0,9.0,8.0,5.0,6.0,400.0,449.0,177.0,212.0,162.0,146.0,20.0,18.0,42.0,37.0,4.0,4.0,15.0,36.0,11.0,15.0,24.0,23.0,4.0,2.0,5.0,1.0,0.0,0.0,26.0,20.0,,,12.0,7.0,3.0,5.0,21.0,18.0,2.0,3.0,62.0,61.0,51.0,46.0,53.0,47.0,11.0,15.0,42.0,58.0,9.0,12.0,41.0,50.0,,,,,,,,,,,,
404,2025-2026,12,True,2025-11-23T16:30:00,1,18,4.0,1.0,25-26-prem-arsenal-vs-tottenham-hotspur,2038.41,1830.28,57.0,43.0,1.93,0.07,17.0,3.0,8.0,2.0,3.0,0.0,2.0,0.0,363.0,250.0,81.0,76.0,11.0,15.0,4.0,1.0,1.22,0.07,0.71,0.0,1.93,0.07,3.15,0.13,7.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,5.0,3.0,448.0,330.0,179.0,178.0,184.0,72.0,20.0,18.0,39.0,33.0,4.0,0.0,27.0,0.0,18.0,22.0,27.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,23.0,21.0,,,11.0,8.0,0.0,2.0,17.0,34.0,1.0,4.0,58.0,49.0,43.0,35.0,55.0,45.0,15.0,14.0,52.0,48.0,5.0,4.0,29.0,33.0,,,,,,,,,,,,
405,2025-2026,12,True,2025-11-24T20:00:00,14,9,0.0,1.0,25-26-prem-manchester-united-vs-everton,1834.22,1803.58,70.0,30.0,1.71,0.21,25.0,3.0,6.0,1.0,3.0,0.0,3.0,0.0,558.0,190.0,88.0,68.0,12.0,9.0,9.0,1.0,1.48,0.14,0.22,0.07,1.71,0.21,1.85,0.42,12.0,1.0,7.0,1.0,0.0,0.0,17.0,2.0,8.0,1.0,635.0,281.0,191.0,83.0,367.0,107.0,18.0,26.0,64.0,40.0,7.0,1.0,18.0,11.0,19.0,18.0,50.0,10.0,1.0,2.0,2.0,0.0,0.0,1.0,14.0,6.0,,,8.0,11.0,1.0,6.0,19.0,46.0,0.0,6.0,45.0,49.0,26.0,21.0,55.0,45.0,19.0,28.0,40.0,60.0,4.0,4.0,50.0,44.0,,,,,,,,,,,,
406,2025-2026,13,True,2025-11-29T15:00:00,5,3,3.0,1.0,25-26-prem-brentford-vs-burnley,1810.51,1709.13,52.0,48.0,3.06,0.95,14.0,6.0,4.0,2.0,6.0,1.0,3.0,0.0,321.0,263.0,79.0,69.0,7.0,7.0,5.0,6.0,1.44,0.04,0.84,0.12,2.27,0.16,2.15,0.96,9.0,1.0,1.0,3.0,0.0,0.0,11.0,2.0,3.0,4.0,406.0,379.0,156.0,159.0,165.0,104.0,19.0,20.0,45.0,25.0,5.0,1.0,21.0,7.0,23.0,21.0,35.0,13.0,3.0,1.0,0.0,2.0,0.0,0.0,9.0,26.0,,,11.0,7.0,3.0,1.0,51.0,37.0,1.0,1.0,52.0,51.0,22.0,35.0,39.0,61.0,30.0,16.0,65.0,35.0,7.0,2.0,41.0,25.0,,,,,,,,,,,,
407,2025-2026,13,True,2025-11-29T15:00:00,13,11,3.0,2.0,25-26-prem-manchester-city-vs-leeds-united,1956.28,1703.44,62.0,38.0,3.1,1.54,18.0,9.0,9.0,4.0,6.0,3.0,4.0,1.0,495.0,265.0,88.0,76.0,17.0,11.0,8.0,1.0,1.34,0.17,1.75,0.58,3.1,0.75,3.68,2.29,3.0,3.0,6.0,2.0,0.0,0.0,14.0,8.0,4.0,1.0,561.0,348.0,192.0,187.0,303.0,78.0,26.0,20.0,62.0,36.0,9.0,3.0,35.0,21.0,9.0,10.0,45.0,20.0,2.0,4.0,4.0,1.0,0.0,0.0,6.0,26.0,,,2.0,8.0,3.0,6.0,25.0,21.0,1.0,6.0,44.0,64.0,24.0,46.0,34.0,66.0,20.0,18.0,53.0,47.0,7.0,4.0,35.0,57.0,,,,,,,,,,,,
408,2025-2026,13,True,2025-11-29T15:00:00,17,4,3.0,2.0,25-26-prem-sunderland-vs-afc-bournemouth,1633.62,1817.7,42.0,58.0,1.28,1.7,12.0,18.0,6.0,6.0,2.0,2.0,1.0,1.0,240.0,376.0,72.0,81.0,14.0,13.0,6.0,3.0,0.33,1.63,0.16,0.07,0.49,1.7,1.82,2.95,4.0,8.0,2.0,4.0,0.0,2.0,10.0,13.0,2.0,5.0,334.0,463.0,119.0,150.0,121.0,226.0,13.0,24.0,26.0,41.0,6.0,5.0,27.0,22.0,12.0,18.0,29.0,36.0,1.0,2.0,5.0,5.0,0.0,1.0,14.0,19.0,,,8.0,9.0,4.0,2.0,26.0,21.0,4.0,3.0,56.0,50.0,35.0,35.0,50.0,50.0,21.0,15.0,58.0,42.0,9.0,3.0,39.0,33.0,,,,,,,,,,,,
409,2025-2026,13,True,2025-11-29T17:30:00,9,15,1.0,4.0,25-26-prem-everton-vs-newcastle-united,1801.13,1855.71,49.0,51.0,0.99,1.91,10.0,13.0,2.0,8.0,1.0,5.0,0.0,2.0,458.0,485.0,88.0,88.0,4.0,6.0,8.0,7.0,0.68,1.35,0.31,0.55,0.99,1.91,0.89,2.77,6.0,1.0,2.0,4.0,1.0,1.0,7.0,10.0,3.0,3.0,520.0,553.0,166.0,268.0,292.0,217.0,30.0,20.0,59.0,56.0,5.0,7.0,20.0,41.0,14.0,18.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,,,9.0,3.0,5.0,2.0,19.0,30.0,3.0,1.0,46.0,41.0,29.0,23.0,56.0,44.0,17.0,18.0,49.0,51.0,4.0,5.0,33.0,33.0,,,,,,,,,,,,
410,2025-2026,13,True,2025-11-29T20:00:00,18,10,1.0,2.0,25-26-prem-tottenham-hotspur-vs-fulham,1809.21,1770.13,63.0,37.0,0.86,0.45,14.0,7.0,2.0,3.0,3.0,0.0,3.0,0.0,439.0,241.0,87.0,75.0,11.0,7.0,8.0,2.0,0.57,0.41,0.3,0.04,0.86,0.45,0.46,1.08,6.0,1.0,6.0,3.0,0.0,1.0,10.0,3.0,4.0,4.0,507.0,320.0,218.0,167.0,221.0,74.0,21.0,21.0,51.0,36.0,6.0,1.0,15.0,17.0,26.0,23.0,27.0,15.0,3.0,4.0,3.0,2.0,0.0,0.0,14.0,29.0,,,13.0,9.0,3.0,7.0,18.0,47.0,1.0,0.0,49.0,61.0,25.0,44.0,36.0,64.0,24.0,17.0,59.0,41.0,7.0,5.0,37.0,50.0,,,,,,,,,,,,
411,2025-2026,13,True,2025-11-30T12:00:00,8,14,1.0,2.0,25-26-prem-crystal-palace-vs-manchester-united,1841.87,1811.29,44.0,56.0,1.83,1.19,14.0,14.0,3.0,6.0,3.0,2.0,2.0,2.0,244.0,352.0,72.0,79.0,14.0,14.0,4.0,4.0,0.69,0.21,0.35,0.98,1.04,1.19,1.07,1.3,6.0,8.0,5.0,0.0,0.0,0.0,11.0,8.0,3.0,6.0,339.0,443.0,127.0,183.0,117.0,169.0,16.0,27.0,26.0,47.0,4.0,3.0,24.0,17.0,14.0,23.0,26.0,18.0,3.0,0.0,3.0,2.0,0.0,0.0,14.0,16.0,,,7.0,10.0,0.0,5.0,44.0,31.0,4.0,2.0,53.0,61.0,30.0,34.0,47.0,53.0,23.0,27.0,46.0,54.0,2.0,5.0,25.0,38.0,,,,,,,,,,,,
