id,event,finished,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
209,20,True,2026-01-04T15:00:00,9,5,2.0,4.0,25-26-prem-everton-vs-brentford,1802.27,1824.11,45.0,55.0,0.89,2.66,14.0,11.0,6.0,7.0,1.0,6.0,0.0,2.0,286.0,355.0,79.0,78.0,9.0,8.0,4.0,5.0,0.51,2.37,0.38,0.29,0.89,2.66,1.16,3.1,3.0,2.0,5.0,2.0,0.0,0.0,11.0,9.0,3.0,2.0,364.0,455.0,126.0,231.0,160.0,124.0,24.0,21.0,46.0,28.0,10.0,6.0,37.0,50.0,21.0,19.0,31.0,23.0,0.0,2.0,0.0,2.0,0.0,0.0,24.0,16.0,,,7.0,10.0,2.0,6.0,22.0,24.0,3.0,4.0,73.0,54.0,44.0,30.0,59.0,41.0,29.0,24.0,55.0,45.0,13.0,6.0,72.0,33.0,,,,,,,,,,,,
210,20,True,2026-01-04T15:00:00,15,8,2.0,0.0,25-26-prem-newcastle-united-vs-crystal-palace,1857.27,1806.82,59.0,41.0,2.08,0.7,12.0,11.0,7.0,1.0,5.0,1.0,3.0,1.0,408.0,239.0,83.0,69.0,5.0,12.0,8.0,6.0,1.08,0.5,1.0,0.2,2.08,0.7,2.65,0.04,3.0,5.0,2.0,5.0,1.0,0.0,11.0,9.0,1.0,2.0,494.0,344.0,221.0,94.0,187.0,145.0,25.0,11.0,48.0,25.0,7.0,2.0,23.0,13.0,16.0,17.0,35.0,26.0,5.0,2.0,1.0,3.0,0.0,0.0,16.0,28.0,,,7.0,11.0,5.0,2.0,35.0,45.0,1.0,5.0,62.0,57.0,42.0,40.0,51.0,49.0,20.0,17.0,54.0,46.0,15.0,8.0,52.0,67.0,,,,,,,,,,,,
211,20,True,2026-01-04T15:00:00,18,17,1.0,1.0,25-26-prem-tottenham-hotspur-vs-sunderland,1814.06,1674.57,49.0,51.0,1.18,0.44,13.0,10.0,5.0,3.0,2.0,0.0,1.0,0.0,284.0,294.0,79.0,77.0,10.0,6.0,3.0,5.0,0.51,0.27,0.67,0.17,1.18,0.44,1.16,1.62,6.0,4.0,2.0,3.0,0.0,1.0,9.0,9.0,4.0,1.0,361.0,382.0,129.0,160.0,155.0,134.0,26.0,20.0,52.0,41.0,7.0,4.0,29.0,19.0,22.0,20.0,33.0,20.0,3.0,2.0,2.0,3.0,0.0,0.0,15.0,17.0,,,8.0,9.0,3.0,2.0,33.0,27.0,2.0,3.0,51.0,61.0,31.0,33.0,48.0,52.0,20.0,28.0,42.0,58.0,10.0,7.0,63.0,50.0,,,,,,,,,,,,
212,20,True,2026-01-04T15:15:00,10,12,2.0,2.0,25-26-prem-fulham-vs-liverpool,1796.45,1944.39,42.0,58.0,0.74,1.37,8.0,10.0,2.0,2.0,1.0,3.0,0.0,1.0,386.0,563.0,84.0,88.0,11.0,4.0,3.0,8.0,0.49,1.17,0.25,0.2,0.74,1.37,1.21,1.21,3.0,5.0,3.0,3.0,1.0,1.0,5.0,7.0,3.0,3.0,462.0,639.0,237.0,225.0,149.0,338.0,14.0,26.0,30.0,53.0,1.0,1.0,8.0,4.0,17.0,27.0,15.0,33.0,2.0,4.0,1.0,1.0,0.0,0.0,15.0,7.0,,,10.0,5.0,3.0,2.0,40.0,24.0,0.0,0.0,37.0,30.0,24.0,21.0,53.0,47.0,13.0,9.0,59.0,41.0,5.0,4.0,56.0,44.0,,,,,,,,,,,,
213,20,True,2026-01-04T17:30:00,13,7,1.0,1.0,25-26-prem-manchester-city-vs-chelsea,1999.3,1891.31,57.0,43.0,1.02,1.85,14.0,8.0,3.0,3.0,0.0,3.0,0.0,2.0,504.0,363.0,87.0,83.0,12.0,14.0,8.0,2.0,0.75,1.85,0.27,0.0,1.02,1.85,1.23,1.9,6.0,4.0,5.0,1.0,1.0,0.0,12.0,8.0,2.0,0.0,580.0,436.0,241.0,263.0,263.0,100.0,22.0,15.0,61.0,43.0,5.0,2.0,33.0,50.0,10.0,21.0,35.0,16.0,2.0,2.0,3.0,3.0,0.0,0.0,24.0,20.0,,,9.0,14.0,1.0,5.0,6.0,23.0,2.0,2.0,57.0,39.0,47.0,36.0,57.0,43.0,10.0,3.0,77.0,23.0,9.0,7.0,60.0,35.0,,,,,,,,,,,,
214,21,True,2026-01-06T20:00:00,19,16,1.0,2.0,25-26-prem-west-ham-united-vs-nottingham-forest,1708.14,1758.73,47.0,53.0,0.95,1.38,14.0,13.0,3.0,5.0,3.0,1.0,3.0,0.0,290.0,337.0,77.0,81.0,15.0,9.0,6.0,5.0,0.64,0.26,0.31,0.32,0.95,0.59,0.37,2.28,6.0,4.0,5.0,4.0,0.0,1.0,11.0,7.0,3.0,6.0,379.0,418.0,141.0,128.0,149.0,209.0,19.0,19.0,30.0,36.0,2.0,5.0,11.0,18.0,23.0,27.0,17.0,26.0,1.0,0.0,3.0,0.0,0.0,0.0,28.0,15.0,,,7.0,6.0,3.0,5.0,33.0,32.0,3.0,3.0,66.0,52.0,39.0,31.0,56.0,44.0,27.0,21.0,56.0,44.0,2.0,2.0,25.0,13.0,,,,,,,,,,,,
215,21,True,2026-01-07T19:30:00,4,18,3.0,2.0,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,1792.22,1810.89,42.0,58.0,1.27,1.25,11.0,16.0,3.0,4.0,1.0,2.0,0.0,2.0,240.0,336.0,75.0,77.0,19.0,10.0,3.0,7.0,0.56,0.36,0.71,0.89,1.27,1.25,1.47,1.78,3.0,7.0,5.0,5.0,0.0,1.0,5.0,11.0,6.0,5.0,321.0,434.0,117.0,218.0,123.0,118.0,9.0,22.0,20.0,35.0,3.0,5.0,25.0,24.0,19.0,25.0,14.0,29.0,4.0,0.0,3.0,3.0,0.0,0.0,17.0,24.0,,,10.0,5.0,5.0,5.0,35.0,15.0,2.0,0.0,50.0,73.0,31.0,57.0,35.0,65.0,19.0,16.0,54.0,46.0,4.0,14.0,22.0,50.0,,,,,,,,,,,,
216,21,True,2026-01-07T19:30:00,5,17,3.0,0.0,25-26-prem-brentford-vs-sunderland,1835.7,1686.13,50.0,50.0,3.24,1.72,18.0,11.0,6.0,3.0,5.0,2.0,2.0,2.0,328.0,314.0,84.0,81.0,13.0,13.0,7.0,4.0,2.68,0.55,0.56,0.39,3.24,0.93,3.16,1.0,7.0,4.0,5.0,4.0,4.0,0.0,14.0,7.0,4.0,4.0,392.0,389.0,161.0,178.0,167.0,136.0,30.0,21.0,46.0,38.0,4.0,2.0,18.0,15.0,14.0,11.0,42.0,21.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,7.0,,,8.0,10.0,4.0,3.0,22.0,26.0,3.0,3.0,42.0,41.0,25.0,23.0,52.0,48.0,17.0,18.0,49.0,51.0,4.0,3.0,40.0,50.0,,,,,,,,,,,,
217,21,True,2026-01-07T19:30:00,8,2,0.0,0.0,25-26-prem-crystal-palace-vs-aston-villa,1797.64,1925.89,41.0,59.0,1.5,1.74,11.0,15.0,5.0,3.0,3.0,3.0,3.0,3.0,297.0,470.0,80.0,88.0,8.0,3.0,3.0,5.0,1.5,1.23,0.0,0.51,1.5,1.74,1.59,0.76,2.0,7.0,4.0,5.0,0.0,1.0,9.0,11.0,2.0,4.0,369.0,537.0,149.0,297.0,148.0,173.0,12.0,19.0,27.0,54.0,3.0,4.0,27.0,25.0,17.0,18.0,21.0,37.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,14.0,,,4.0,9.0,5.0,4.0,31.0,21.0,4.0,5.0,36.0,38.0,25.0,28.0,47.0,53.0,11.0,10.0,52.0,48.0,2.0,7.0,29.0,44.0,,,,,,,,,,,,
218,21,True,2026-01-07T19:30:00,9,20,1.0,1.0,25-26-prem-everton-vs-wolverhampton-wanderers,1801.65,1661.81,45.0,55.0,0.89,0.73,13.0,13.0,2.0,4.0,2.0,1.0,1.0,0.0,296.0,367.0,81.0,85.0,13.0,15.0,2.0,7.0,0.36,0.47,0.53,0.26,0.89,0.73,0.94,1.71,8.0,6.0,3.0,3.0,1.0,0.0,9.0,9.0,4.0,4.0,364.0,434.0,146.0,198.0,150.0,169.0,12.0,24.0,39.0,46.0,5.0,7.0,26.0,23.0,12.0,8.0,30.0,28.0,0.0,0.0,1.0,3.0,2.0,0.0,17.0,16.0,,,6.0,5.0,3.0,3.0,42.0,24.0,3.0,1.0,69.0,57.0,38.0,33.0,54.0,46.0,31.0,24.0,56.0,44.0,8.0,5.0,50.0,50.0,,,,,,,,,,,,
219,21,True,2026-01-07T19:30:00,10,7,2.0,1.0,25-26-prem-fulham-vs-chelsea,1800.63,1891.47,55.0,45.0,1.2,2.39,16.0,14.0,5.0,6.0,0.0,4.0,0.0,3.0,503.0,392.0,88.0,85.0,11.0,6.0,2.0,11.0,0.98,1.03,0.22,1.36,1.2,2.39,1.76,1.93,3.0,5.0,8.0,3.0,0.0,2.0,9.0,11.0,7.0,3.0,572.0,459.0,235.0,223.0,268.0,169.0,24.0,27.0,60.0,47.0,4.0,4.0,21.0,18.0,15.0,11.0,34.0,25.0,1.0,2.0,3.0,3.0,0.0,1.0,16.0,13.0,,,9.0,8.0,4.0,7.0,28.0,30.0,4.0,3.0,52.0,41.0,33.0,31.0,52.0,48.0,19.0,10.0,66.0,34.0,12.0,7.0,55.0,64.0,,,,,,,,,,,,
220,21,True,2026-01-07T19:30:00,13,6,1.0,1.0,25-26-prem-manchester-city-vs-brighton-hove-albion,1988.38,1833.44,60.0,40.0,2.55,1.16,21.0,6.0,6.0,3.0,7.0,5.0,6.0,5.0,530.0,313.0,87.0,78.0,6.0,16.0,6.0,2.0,1.42,1.14,0.34,0.01,1.77,1.16,1.71,1.1,9.0,3.0,6.0,0.0,1.0,1.0,16.0,5.0,5.0,1.0,608.0,399.0,224.0,250.0,306.0,63.0,23.0,18.0,53.0,34.0,6.0,3.0,46.0,33.0,19.0,22.0,53.0,15.0,2.0,3.0,1.0,6.0,0.0,0.0,14.0,22.0,,,19.0,20.0,0.0,8.0,7.0,24.0,2.0,3.0,59.0,38.0,45.0,30.0,60.0,40.0,14.0,8.0,64.0,36.0,16.0,2.0,57.0,33.0,,,,,,,,,,,,
221,21,True,2026-01-07T20:15:00,3,14,2.0,2.0,25-26-prem-burnley-vs-manchester-united,1685.38,1826.75,35.0,65.0,0.24,2.55,7.0,30.0,1.0,10.0,0.0,5.0,0.0,3.0,240.0,519.0,76.0,88.0,9.0,8.0,2.0,6.0,0.17,1.89,0.07,0.65,0.24,2.55,0.88,2.4,1.0,13.0,5.0,7.0,0.0,2.0,6.0,21.0,1.0,9.0,315.0,593.0,113.0,254.0,127.0,265.0,20.0,17.0,36.0,53.0,0.0,9.0,0.0,35.0,16.0,16.0,9.0,43.0,3.0,0.0,2.0,0.0,0.0,0.0,16.0,19.0,,,7.0,6.0,9.0,5.0,25.0,13.0,6.0,0.0,42.0,65.0,33.0,43.0,43.0,57.0,9.0,22.0,29.0,71.0,10.0,16.0,50.0,73.0,,,,,,,,,,,,
222,21,True,2026-01-07T20:15:00,15,11,4.0,3.0,25-26-prem-newcastle-united-vs-leeds-united,1872.37,1754.98,62.0,38.0,2.43,1.89,18.0,14.0,8.0,6.0,3.0,3.0,2.0,2.0,471.0,256.0,86.0,77.0,11.0,10.0,8.0,4.0,0.36,0.6,1.29,0.5,1.65,1.1,2.87,2.22,6.0,5.0,4.0,3.0,2.0,1.0,15.0,12.0,3.0,2.0,545.0,334.0,224.0,103.0,247.0,153.0,25.0,24.0,53.0,44.0,9.0,4.0,26.0,33.0,16.0,15.0,37.0,26.0,1.0,0.0,3.0,2.0,0.0,0.0,14.0,17.0,,,9.0,16.0,3.0,5.0,32.0,33.0,3.0,3.0,53.0,52.0,30.0,33.0,48.0,52.0,23.0,19.0,55.0,45.0,8.0,8.0,44.0,57.0,,,,,,,,,,,,
223,21,True,2026-01-08T20:00:00,1,12,0.0,0.0,25-26-prem-arsenal-vs-liverpool,2057.15,1935.92,48.0,52.0,0.57,0.31,9.0,8.0,4.0,0.0,1.0,0.0,1.0,0.0,396.0,453.0,86.0,89.0,10.0,9.0,3.0,0.0,0.43,0.23,0.14,0.09,0.57,0.31,0.68,0.0,1.0,5.0,4.0,3.0,0.0,1.0,6.0,2.0,3.0,6.0,459.0,509.0,168.0,187.0,228.0,266.0,12.0,20.0,35.0,44.0,3.0,0.0,20.0,0.0,15.0,17.0,24.0,11.0,2.0,1.0,2.0,2.0,0.0,0.0,11.0,10.0,,,7.0,8.0,3.0,4.0,15.0,23.0,0.0,4.0,33.0,35.0,27.0,30.0,47.0,53.0,6.0,5.0,55.0,45.0,8.0,10.0,50.0,77.0,,,,,,,,,,,,
224,22,True,2026-01-17T12:30:00,14,13,2.0,0.0,25-26-prem-manchester-united-vs-manchester-city,1824.43,1982.9,32.0,68.0,2.27,0.45,11.0,7.0,7.0,1.0,6.0,0.0,4.0,0.0,240.0,581.0,79.0,90.0,13.0,8.0,1.0,6.0,2.12,0.35,0.15,0.1,2.27,0.45,1.75,0.31,4.0,3.0,0.0,3.0,2.0,0.0,10.0,5.0,1.0,2.0,302.0,646.0,106.0,230.0,134.0,351.0,26.0,15.0,57.0,52.0,4.0,2.0,40.0,10.0,16.0,13.0,21.0,35.0,6.0,1.0,2.0,3.0,0.0,0.0,24.0,13.0,,,12.0,9.0,3.0,0.0,27.0,19.0,1.0,5.0,46.0,39.0,37.0,32.0,54.0,46.0,9.0,7.0,56.0,44.0,5.0,6.0,50.0,38.0,,,,,,,,,,,,
225,22,True,2026-01-17T15:00:00,7,5,2.0,0.0,25-26-prem-chelsea-vs-brentford,1882.61,1841.53,46.0,54.0,1.59,1.52,6.0,15.0,2.0,5.0,2.0,3.0,1.0,3.0,374.0,446.0,84.0,87.0,7.0,10.0,3.0,9.0,0.8,0.8,0.0,0.72,0.8,1.52,1.24,0.6,2.0,5.0,2.0,5.0,0.0,1.0,4.0,10.0,2.0,5.0,443.0,513.0,240.0,256.0,134.0,190.0,27.0,22.0,49.0,45.0,1.0,7.0,9.0,24.0,13.0,21.0,11.0,33.0,0.0,1.0,3.0,2.0,0.0,0.0,17.0,14.0,,,11.0,8.0,5.0,2.0,42.0,16.0,6.0,0.0,45.0,36.0,33.0,24.0,58.0,42.0,12.0,12.0,50.0,50.0,7.0,3.0,41.0,23.0,,,,,,,,,,,,
226,22,True,2026-01-17T15:00:00,11,10,1.0,0.0,25-26-prem-leeds-united-vs-fulham,1751.15,1809.49,46.0,54.0,1.43,0.39,14.0,8.0,5.0,1.0,5.0,0.0,4.0,0.0,311.0,388.0,77.0,81.0,6.0,11.0,7.0,3.0,1.17,0.25,0.26,0.13,1.43,0.39,1.12,0.09,8.0,5.0,1.0,2.0,0.0,0.0,10.0,5.0,4.0,3.0,402.0,477.0,189.0,272.0,122.0,116.0,18.0,22.0,31.0,41.0,5.0,1.0,24.0,13.0,21.0,16.0,22.0,7.0,8.0,3.0,1.0,5.0,0.0,0.0,10.0,16.0,,,7.0,10.0,2.0,1.0,13.0,31.0,1.0,4.0,46.0,52.0,24.0,25.0,49.0,51.0,22.0,27.0,45.0,55.0,4.0,3.0,44.0,38.0,,,,,,,,,,,,
227,22,True,2026-01-17T15:00:00,12,3,1.0,1.0,25-26-prem-liverpool-vs-burnley,1940.72,1687.71,73.0,27.0,3.18,0.4,32.0,7.0,11.0,1.0,3.0,0.0,3.0,0.0,635.0,191.0,87.0,69.0,8.0,10.0,9.0,1.0,2.38,0.33,0.02,0.07,2.39,0.4,2.17,0.08,8.0,4.0,13.0,2.0,1.0,0.0,20.0,5.0,12.0,2.0,728.0,275.0,177.0,95.0,458.0,96.0,26.0,12.0,53.0,20.0,9.0,0.0,26.0,0.0,25.0,12.0,78.0,15.0,1.0,2.0,1.0,2.0,0.0,0.0,7.0,19.0,,,8.0,9.0,2.0,15.0,13.0,41.0,1.0,8.0,52.0,46.0,32.0,34.0,48.0,52.0,20.0,12.0,63.0,38.0,15.0,7.0,60.0,88.0,,,,,,,,,,,,
228,22,True,2026-01-17T15:00:00,17,8,2.0,1.0,25-26-prem-sunderland-vs-crystal-palace,1680.29,1799.6,57.0,43.0,1.71,0.61,13.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0,365.0,255.0,80.0,75.0,8.0,15.0,3.0,4.0,0.81,0.44,0.9,0.17,1.71,0.61,2.64,1.04,5.0,2.0,1.0,2.0,1.0,0.0,10.0,5.0,3.0,1.0,456.0,339.0,204.0,126.0,161.0,129.0,21.0,15.0,37.0,30.0,7.0,2.0,39.0,13.0,25.0,12.0,18.0,16.0,0.0,2.0,3.0,3.0,0.0,0.0,15.0,12.0,,,11.0,9.0,2.0,1.0,35.0,36.0,1.0,5.0,59.0,47.0,32.0,23.0,58.0,42.0,27.0,24.0,53.0,47.0,6.0,3.0,46.0,43.0,,,,,,,,,,,,
229,22,True,2026-01-17T15:00:00,18,19,1.0,2.0,25-26-prem-tottenham-hotspur-vs-west-ham-united,1803.93,1699.84,62.0,38.0,1.44,2.85,21.0,17.0,6.0,4.0,3.0,4.0,2.0,3.0,401.0,230.0,83.0,75.0,12.0,17.0,11.0,5.0,1.0,1.13,0.44,1.71,1.44,2.85,1.59,2.54,11.0,7.0,4.0,6.0,0.0,0.0,15.0,17.0,6.0,0.0,481.0,306.0,183.0,125.0,218.0,105.0,21.0,24.0,58.0,49.0,10.0,6.0,23.0,30.0,18.0,12.0,52.0,28.0,1.0,1.0,5.0,3.0,0.0,0.0,19.0,25.0,,,7.0,19.0,6.0,4.0,15.0,43.0,2.0,5.0,69.0,67.0,49.0,41.0,54.0,46.0,20.0,26.0,43.0,57.0,13.0,6.0,45.0,46.0,,,,,,,,,,,,
230,22,True,2026-01-17T17:30:00,16,1,0.0,0.0,25-26-prem-nottingham-forest-vs-arsenal,1767.03,2052.35,40.0,60.0,0.34,2.1,6.0,15.0,0.0,3.0,0.0,4.0,0.0,4.0,259.0,416.0,81.0,84.0,8.0,14.0,4.0,9.0,0.32,0.7,0.02,1.39,0.34,2.1,0.0,0.85,3.0,4.0,3.0,8.0,0.0,0.0,1.0,14.0,5.0,1.0,321.0,494.0,101.0,217.0,158.0,199.0,18.0,15.0,38.0,33.0,5.0,11.0,20.0,42.0,19.0,10.0,14.0,36.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,16.0,,,6.0,4.0,8.0,3.0,33.0,27.0,3.0,0.0,46.0,48.0,29.0,30.0,49.0,51.0,17.0,18.0,49.0,51.0,4.0,6.0,29.0,46.0,,,,,,,,,,,,
231,22,True,2026-01-18T14:00:00,20,15,0.0,0.0,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,1666.98,1876.21,33.0,67.0,0.29,0.94,6.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,235.0,563.0,78.0,92.0,14.0,8.0,4.0,7.0,0.14,0.31,0.14,0.63,0.29,0.94,0.15,0.48,2.0,6.0,2.0,4.0,0.0,0.0,6.0,9.0,0.0,3.0,303.0,614.0,133.0,249.0,102.0,314.0,18.0,22.0,35.0,65.0,3.0,10.0,18.0,29.0,14.0,12.0,14.0,24.0,1.0,3.0,2.0,2.0,0.0,0.0,11.0,10.0,,,8.0,8.0,4.0,2.0,28.0,20.0,2.0,2.0,37.0,49.0,26.0,30.0,46.0,54.0,11.0,19.0,37.0,63.0,7.0,6.0,58.0,46.0,,,,,,,,,,,,
232,22,True,2026-01-18T16:30:00,2,9,0.0,1.0,25-26-prem-aston-villa-vs-everton,1923.92,1796.48,63.0,37.0,1.44,0.51,18.0,9.0,5.0,3.0,0.0,1.0,0.0,0.0,434.0,227.0,88.0,78.0,15.0,13.0,6.0,4.0,1.36,0.4,0.08,0.11,1.44,0.51,0.97,0.98,7.0,2.0,6.0,4.0,1.0,1.0,12.0,5.0,6.0,4.0,495.0,292.0,221.0,132.0,213.0,95.0,22.0,26.0,50.0,50.0,4.0,2.0,21.0,29.0,20.0,12.0,31.0,16.0,1.0,4.0,1.0,2.0,0.0,0.0,14.0,17.0,,,4.0,13.0,4.0,6.0,16.0,28.0,2.0,5.0,47.0,53.0,31.0,34.0,48.0,52.0,16.0,19.0,46.0,54.0,5.0,2.0,42.0,29.0,,,,,,,,,,,,
233,22,True,2026-01-19T20:00:00,6,4,1.0,1.0,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,1838.92,1799.18,67.0,33.0,1.02,1.29,17.0,11.0,5.0,2.0,1.0,1.0,1.0,0.0,490.0,194.0,84.0,69.0,7.0,6.0,11.0,6.0,0.52,0.33,0.5,0.16,1.02,0.5,1.6,1.03,5.0,4.0,7.0,5.0,0.0,1.0,12.0,7.0,5.0,4.0,580.0,282.0,219.0,103.0,271.0,91.0,24.0,27.0,60.0,39.0,5.0,2.0,22.0,13.0,22.0,21.0,45.0,18.0,1.0,3.0,2.0,3.0,0.0,0.0,21.0,18.0,,,2.0,17.0,5.0,7.0,24.0,31.0,1.0,4.0,61.0,51.0,39.0,31.0,56.0,44.0,22.0,20.0,52.0,48.0,12.0,6.0,46.0,40.0,,,,,,,,,,,,
234,23,True,2026-01-24T12:30:00,19,17,3.0,1.0,25-26-prem-west-ham-united-vs-sunderland,1716.78,1695.04,47.0,53.0,1.52,0.67,13.0,7.0,5.0,2.0,4.0,3.0,2.0,2.0,279.0,335.0,76.0,83.0,9.0,16.0,3.0,3.0,0.36,0.5,0.37,0.17,0.73,0.67,1.22,1.09,5.0,4.0,3.0,1.0,1.0,1.0,7.0,4.0,6.0,3.0,366.0,406.0,151.0,178.0,128.0,157.0,26.0,22.0,41.0,54.0,2.0,4.0,15.0,24.0,24.0,25.0,25.0,13.0,0.0,1.0,2.0,4.0,0.0,0.0,25.0,13.0,,,5.0,3.0,1.0,3.0,24.0,30.0,1.0,2.0,60.0,44.0,45.0,23.0,66.0,34.0,15.0,21.0,42.0,58.0,4.0,2.0,29.0,17.0,,,,,,,,,,,,
235,23,True,2026-01-24T15:00:00,3,18,2.0,2.0,25-26-prem-burnley-vs-tottenham-hotspur,1699.84,1807.61,38.0,62.0,1.44,2.05,9.0,18.0,4.0,11.0,3.0,4.0,1.0,4.0,292.0,526.0,77.0,85.0,8.0,9.0,1.0,3.0,0.75,1.61,0.68,0.44,1.44,2.05,1.89,3.32,2.0,7.0,3.0,0.0,0.0,1.0,6.0,11.0,3.0,7.0,379.0,620.0,139.0,275.0,153.0,251.0,13.0,23.0,27.0,44.0,2.0,7.0,33.0,37.0,18.0,18.0,15.0,28.0,3.0,1.0,1.0,0.0,0.0,0.0,19.0,26.0,,,16.0,10.0,0.0,3.0,20.0,14.0,9.0,2.0,46.0,66.0,37.0,50.0,43.0,57.0,9.0,16.0,36.0,64.0,9.0,17.0,43.0,68.0,,,,,,,,,,,,
236,23,True,2026-01-24T15:00:00,10,6,2.0,1.0,25-26-prem-fulham-vs-brighton-hove-albion,1806.5,1841.15,49.0,51.0,1.05,1.59,12.0,13.0,4.0,5.0,2.0,4.0,1.0,4.0,417.0,432.0,83.0,84.0,10.0,6.0,6.0,6.0,0.97,1.38,0.08,0.21,1.05,1.59,1.06,0.51,5.0,4.0,3.0,4.0,0.0,0.0,5.0,10.0,7.0,3.0,502.0,517.0,257.0,265.0,160.0,167.0,26.0,15.0,46.0,30.0,2.0,8.0,11.0,31.0,24.0,14.0,19.0,28.0,1.0,3.0,1.0,1.0,0.0,0.0,11.0,16.0,,,7.0,12.0,4.0,3.0,41.0,23.0,3.0,2.0,33.0,45.0,21.0,32.0,40.0,60.0,12.0,13.0,48.0,52.0,4.0,7.0,36.0,58.0,,,,,,,,,,,,
237,23,True,2026-01-24T15:00:00,13,20,2.0,0.0,25-26-prem-manchester-city-vs-wolverhampton-wanderers,1953.93,1676.03,64.0,36.0,0.86,0.61,11.0,11.0,4.0,1.0,1.0,1.0,0.0,1.0,581.0,278.0,90.0,80.0,16.0,14.0,4.0,6.0,0.79,0.33,0.07,0.27,0.86,0.61,0.96,0.07,7.0,5.0,0.0,5.0,2.0,1.0,8.0,5.0,3.0,6.0,644.0,349.0,264.0,217.0,317.0,61.0,27.0,12.0,60.0,34.0,3.0,4.0,33.0,33.0,21.0,24.0,24.0,17.0,0.0,6.0,1.0,3.0,0.0,0.0,16.0,19.0,,,17.0,10.0,5.0,0.0,11.0,21.0,1.0,2.0,41.0,52.0,31.0,44.0,41.0,59.0,10.0,8.0,56.0,44.0,2.0,9.0,18.0,53.0,,,,,,,,,,,,
238,23,True,2026-01-24T17:30:00,4,12,3.0,2.0,25-26-prem-afc-bournemouth-vs-liverpool,1806.9,1948.88,33.0,67.0,2.35,0.93,12.0,14.0,5.0,4.0,6.0,1.0,3.0,1.0,230.0,537.0,77.0,87.0,7.0,7.0,3.0,11.0,1.05,0.75,1.29,0.18,2.35,0.93,1.5,1.17,4.0,4.0,3.0,6.0,1.0,0.0,9.0,7.0,3.0,7.0,298.0,616.0,124.0,197.0,106.0,340.0,22.0,20.0,45.0,57.0,3.0,4.0,23.0,20.0,15.0,22.0,26.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,12.0,,,14.0,4.0,6.0,3.0,38.0,27.0,2.0,2.0,37.0,35.0,31.0,26.0,54.0,46.0,6.0,9.0,40.0,60.0,4.0,7.0,31.0,37.0,,,,,,,,,,,,
